Input,Label
89-06-12,2
沈青欣,0
08-03-64,2
B=K3Nowp,1
李世志,0
常倫宏,0
ApW_wBc?,1
08/11/1963,2
沈瑞,0
08/23/1979,2
IW4Ii#g:,1
周傑,0
1969/09/30,2
"<I-t=""qZ",1
07-17-60,2
鄧麗,0
%Wo?.]{~,1
70LH2Igf,1
1978/08/11,2
李瑞,0
10/24/73,2
潘曉真,0
"z+dJ^2S""",1
f8hX0(J?,1
程瑜琪,0
/10/30,2
賈菁,0
GwyQp1Za,1
1957/11/13,2
"#\,Kpei+",1
譚貞琪,0
19810103,2
武鴻宗,0
19840816,2
qZjyq<GQ,1
劉國,0
~L6$qlPd,1
中華民國69年08月07日,2
d{g\e0{x,1
19760409,2
Bethany Pierce,0
88-04-26,2
wqjv.#OV,1
毛忠娟,0
陳家忠,0
0PG<w;+R,1
中華民國59年10月25日,2
"y@z/g,Am",1
Devin Hernandez,0
29-07-1990,2
2%bm!|{O,1
08-31-93,2
羅偉,0
09/21/87,2
4r_@7?Y>,1
廖立真,0
[^vP<l}[,1
彭貞,0
10/13/1981,2
馮玉,0
000713,2
"B,$,""ke(",1
馮世育,0
$I`|+*(d,1
05/19/1984,2
4$)6~sGJ,1
1976年02月05日,2
賈芳珮,0
",]cb)*=O",1
03-04-1994,2
蕭安世,0
梁蓉華,0
09-13-1973,2
X/=<!jYs,1
"P,ye)#&0",1
盧嘉玉,0
/04/25,2
?rjfP1^~,1
龍慶傑,0
/07/27,2
汪惠佳,0
中華民國64年03月25日,2
8(7(Rz9t,1
^r;D.;>=,1
07141961,2
汪德秀,0
sq5^!`U4,1
孟安君,0
中華民國72年07月08日,2
常華,0
J]Fy8!/*,1
76-05-06,2
侯韻儀,0
o\/Xa&.?,1
06-10-1992,2
"%ON,oz'u",1
12-20-1959,2
鄭美,0
09/02/1964,2
鄧秋,0
"fd{YgA""r",1
buWj}o#/,1
董嘉,0
06/08/1961,2
Gc(*n~{z,1
林玉智,0
17-09-1977,2
08-25-99,2
$({3xTeR,1
石如芳,0
中華民國76年10月22日,2
邵宇,0
:73'EeQ$,1
#yc:xrUb,1
陸菁育,0
800405,2
790223,2
孟家,0
24[^0sOt,1
魏子德,0
~c)5QKT%,1
1964/10/11,2
何儀郁,0
xGlt_-=\,1
03251973,2
u<ikICc?,1
金曉婷,0
1979/05/29,2
2jWu#yL(,1
民國88年09月21日,2
康英珍,0
62年10月12日,2
陳憲翰,0
"$AVRy?.,",1
1990年11月16日,2
戴怡,0
$Yx8'+~],1
郝冠,0
8\t;7>C=,1
1990-02-16,2
白哲芳,0
gt_<i2xI,1
/10/21,2
751216,2
田婷永,0
~EjmJIY#,1
/03/09,2
K._(_mf3,1
董秀成,0
tzpEg4R6,1
08061960,2
石中,0
顧鴻,0
07-26-95,2
9.NPnd{6,1
W78_bGp5,1
鄭偉,0
10-25-1999,2
孫弘安,0
jcPrB}w_,1
821210,2
03-14-65,2
#I{7>IL},1
尹俊,0
04-01-05,2
Sandra Carson,0
VxbbH|@V,1
11/04/1978,2
",u!_~d]t",1
顧玲盈,0
民國94年08月11日,2
萬芬玲,0
"cffeRd,d",1
YF[T?^#l,1
78-03-30,2
Brian Whitehead,0
1989年05月28日,2
GKVgjZ\Y,1
梁英惠,0
民國73年12月29日,2
萬志玉,0
[mO$vcXb,1
黃安倫,0
11-25-75,2
bpLwvW1\,1
-T^@xYyn,1
鄧家元,0
1960/10/26,2
譚元強,0
12-31-1989,2
Fs}BjD`:,1
10/18/1993,2
!p{0_z&),1
閻佳政,0
鄒安珊,0
7;<<1GF),1
08-29-1958,2
任珮,0
"P""Q[U}ZD",1
08-12-1972,2
朱心豪,0
/05/12,2
O`t[>iyT,1
040512,2
Sarah Gomez,0
_&)v!M$G,1
Brenda Deleon,0
04-24-1992,2
",)oPy#XF",1
何元,0
"-Auw,F>`",1
1997-10-30,2
1Izp(Ki.,1
11/21/1988,2
姜龍珊,0
19571020,2
丁昌,0
a\r<Ww+b,1
廖玉嘉,0
中華民國91年04月28日,2
*nt8:\'C,1
MBM<<O0X,1
19601110,2
顧菁安,0
中華民國88年05月30日,2
a;}(%;|!,1
王宜欣,0
87年01月15日,2
田智英,0
})]yI`B;,1
08/02/58,2
田柏,0
z_(v7O1+,1
0v:KAfJt,1
牛龍,0
中華民國75年11月05日,2
09/10/00,2
~B2M6\^t,1
餘靜,0
11-08-1975,2
Mary Hernandez,0
c.{#S[lF,1
民國99年09月19日,2
武昌,0
weZ[<Ub;,1
"zPH,Gx`i",1
06-27-1973,2
Anthony Thomas,0
"h,:*~vA2",1
高強芬,0
07-21-1983,2
Bw8iLjvF,1
史宏元,0
04-09-71,2
黃銘儀,0
82-01-25,2
<([7}y!g,1
01-26-1997,2
潘元鴻,0
WZmi|Pu7,1
1960年01月02日,2
蔡冠明,0
aZ5Y#x`+,1
u`CHzYet,1
Mark Ayala MD,0
20030809,2
"G,Snv_W%",1
09271999,2
陸凱瑋,0
|e0S6N6H,1
Kristopher Avila,0
09181979,2
IHR'/?H1,1
05/26/1993,2
Rachel Singleton,0
蔡珍育,0
072904,2
"d5>!J""s-",1
>}zL*$P.,1
王強良,0
99年10月03日,2
"J82g'""""]",1
秦慶秀,0
022960,2
中華民國69年10月04日,2
Wayne Taylor,0
;+FO[$vN,1
;\]kJW$>,1
63-07-05,2
James Johnson,0
2003-01-06,2
Michelle Day,0
k#$LE'U?,1
William Fisher,0
pNI]Oy\&,1
民國70年06月11日,2
E+!S)'~S,1
中華民國80年04月04日,2
李盈,0
03031989,2
許穎國,0
=Lm5bL\=,1
2003-03-01,2
MMYrn^FB,1
袁彬忠,0
Mr. Jeff James MD,0
'E;6iL&o,1
03081962,2
韋瑜,0
/10/18,2
*a(0|r0:,1
/04/14,2
丁華文,0
#_wh<BV/,1
9UvSU4~9,1
陸銘,0
中華民國82年09月02日,2
鄒翰,0
^`o5KY>`,1
1977年12月24日,2
w)O@)Xm*,1
民國80年11月15日,2
Matthew Shea,0
10/31/1962,2
s6>et`&d,1
蕭立俊,0
|MH3[BsT,1
08-21-1982,2
孟珍忠,0
YAaZ(YSw,1
楊心,0
民國95年05月10日,2
段子,0
7m%)#/$n,1
21-06-1989,2
1EIzppQq,1
洪華,0
09/09/1980,2
"Ylc""9ut?",1
鄭儀,0
970718,2
1981年06月13日,2
#+}2(U;v,1
龍冠弘,0
"$jBUW],>",1
馬孟,0
19751111,2
Anthony Freeman,0
"""TR_<!h-",1
02/20/2001,2
蔡珮昌,0
fgL|$T#S,1
中華民國76年10月31日,2
10051965,2
林銘,0
Iy3bW2T>,1
04-10-1999,2
"""SXOU:%h",1
劉萍世,0
周良子,0
"65nieI,3",1
1978/03/14,2
David Fernandez,0
z%p8i&/g,1
85-05-03,2
曾佳憲,0
99年04月21日,2
DsmGgz`!,1
G]pk+GZo,1
09051980,2
Pamela Williams,0
葉霖銘,0
02/23/80,2
qQF;ae.N,1
[#gKxYNM,1
Scott Watts,0
28-06-1976,2
民國89年09月20日,2
EY?gf&J},1
盧志,0
賀政惠,0
z@2[\nhF,1
11011982,2
\#1.r&V<,1
毛貞,0
111998,2
06/17/1969,2
F)L'\bG/,1
任曉祥,0
$W5J}S'],1
嚴中,0
04-04-1980,2
高冠,0
Koqwh$X@,1
09/12/1957,2
宋昌如,0
05051991,2
;o%SF'Jz,1
1985/11/28,2
BvUj9%Jl,1
於翔仁,0
19601104,2
賀玲怡,0
U^Y=P0kK,1
林青,0
"IonR""C1k",1
03/23/1984,2
03-22-96,2
Patrick Boyd,0
)+Z~A:PY,1
"wD^1'+;""",1
孟弘,0
1978-02-14,2
D0!0csxg,1
17-04-1992,2
孟強婷,0
04/23/1963,2
何智翔,0
.k<T/:x.,1
姚芬士,0
JAP%{<t`,1
20000213,2
閻聖,0
06/24/1996,2
J@7&6%gD,1
12171962,2
邱瑩,0
",^aCh-,$",1
1978年11月21日,2
VT!H1vq?,1
常佩,0
@_^\hJ86,1
1969年09月07日,2
侯子秀,0
w@{_8:$E,1
任宜,0
1964-11-04,2
08261976,2
龔彬,0
"U|'HO6,T",1
03-01-1993,2
"ZW'4sV[""",1
江傑鴻,0
2&kC(G<S,1
施宇麗,0
08311998,2
張信,0
/09/03,2
209+/8ir,1
賈真弘,0
'?B)'W$.,1
84年03月05日,2
10/06/1968,2
賀元,0
1e-<%Md<,1
LL~cmo<e,1
05/17/1994,2
戴翰政,0
3YIHd^_I,1
顧韻,0
2003-06-14,2
20020724,2
/*78.-_H,1
Christopher Butler,0
09/11/1978,2
"""L$U.C[T",1
馮安秀,0
07-15-2002,2
孟倫政,0
Ri#`S5m2,1
`hyX<w*N,1
10-05-1986,2
鄭永,0
10-11-1957,2
f=$H=o|J,1
武元穎,0
11/24/1971,2
2nS`HBgG,1
黃維,0
cyEz`YBt,1
67-10-22,2
萬榮,0
07/09/76,2
x}CMB}sJ,1
彭雅,0
James Harvey,0
01-24-1997,2
?)ipQmbA,1
孔宇,0
rDr|<P*A,1
91年03月27日,2
zl-l|IJv,1
06/12/1988,2
戴世,0
Valerie Morgan,0
112296,2
UFvI(p[B,1
'9v;njCY,1
鐘民,0
00年06月10日,2
99-12-15,2
6&l0n@t=,1
王孟,0
20020427,2
賀柏,0
o=bik3Vd,1
Xv08+I34,1
2002/03/24,2
毛鴻,0
81-12-09,2
吳秋,0
"T.""e6df*",1
)6!.r0Na,1
何菁文,0
2001年10月24日,2
Dn=t=vxR,1
19750110,2
邵琪俊,0
顧淑彬,0
02-05-1971,2
rT4eaz1R,1
1977年05月11日,2
廖豪裕,0
>Qc~zr*8,1
C%xtxE/),1
範正國,0
06/29/1998,2
石曉中,0
11-16-69,2
"mZ5,D#4F",1
03/26/02,2
Brenda Trevino,0
^v9Y]Y4u,1
06261965,2
"Z&n:ghn""",1
康玉,0
07/26/04,2
張信,0
(ne7DGW:,1
中華民國57年10月22日,2
丁彬佩,0
()%I.:v$,1
KG#{B1lH,1
082370,2
姜菁,0
780630,2
D5n6OEa>,1
鐘伶立,0
洪芳,0
t%7TL6wM,1
03-10-85,2
qMzgM}$7,1
04-18-1973,2
顧志聖,0
78-02-12,2
梁成瑜,0
bZ--ch#T,1
Jeffery Rodriguez,0
&ED(QdsY,1
69-11-21,2
Christine Schroeder,0
p2==\g{_,1
民國79年06月08日,2
={#z-x!I,1
Dana Curtis,0
中華民國03年09月01日,2
譚民,0
民國65年11月14日,2
Tcp+>44},1
"a+bd""/H?",1
程貞,0
1974-03-16,2
02-14-1971,2
xLW)g3a1,1
於裕,0
19880221,2
6c(\)2B0,1
韋孟麗,0
06-19-1962,2
FM$@x;^|,1
謝儀心,0
魏慧,0
7}@e'd|o,1
中華民國63年06月19日,2
萬永心,0
dw8$ODpE,1
07-19-1969,2
022675,2
趙霖慧,0
SMKjU5o^,1
李真,0
n8.j+y1},1
02/12/1973,2
64年12月20日,2
1cFD=Pnr,1
Casey Hudson,0
xL2%%O\+,1
石芳,0
民國94年09月24日,2
1978年10月09日,2
"O/LT4Y""""",1
金豪,0
康弘,0
_RK8={#H,1
072099,2
10/15/85,2
vxFc1l$j,1
任彥,0
陸宏瑞,0
"EkRxSri,",1
02222003,2
陸玲瑩,0
07-12-1994,2
?sO-x?5y,1
Ul=LFxbN,1
趙曉,0
72-05-04,2
7]`to]$c,1
04年06月07日,2
陸貞,0
01/06/69,2
龔士弘,0
Itvd91l\,1
09-10-1980,2
.+3diz*S,1
呂如秀,0
1979年03月06日,2
範忠蓉,0
)|DkL@QG,1
M./%:EC2,1
05/10/1986,2
洪慶雯,0
9tMd8g@f,1
曹佳世,0
05/11/1975,2
"`km[;da""",1
880824,2
武宜,0
03-03-1976,2
io&_0>9),1
薛瑩偉,0
石霖菁,0
"hW0N?HD""",1
19940702,2
1992-07-29,2
=`?vYIRn,1
Sarah Butler,0
tsw2)[UZ,1
66-08-29,2
雷儀志,0
3n|*e\#R,1
1978年01月27日,2
趙瑞,0
*5U^ibz#,1
龔鴻,0
民國74年10月31日,2
u3$(oCMv,1
廖裕,0
/02/17,2
-}16leU~,1
傅弘,0
07/18/1983,2
19800713,2
Annette Gonzalez,0
HDJ$S]>s,1
民國75年01月21日,2
李婷,0
$C6roN0M,1
",({?mOag",1
朱國,0
07-28-57,2
10/24/1969,2
3+kss5x1,1
Stacey Buchanan,0
1958/08/05,2
m+v|7#Nr,1
魏德中,0
鄧菁怡,0
97-08-22,2
Cn=X(9Es,1
範貞,0
13-05-1974,2
-l:>j2#c,1
Kayla Eaton,0
1999年12月05日,2
{<5!:qs^,1
03/11/1991,2
崔芳,0
%Ac(r_:&,1
秦瑩宜,0
820916,2
"mt-(F,S;",1
071064,2
白英,0
<cPj\?62,1
WfOW+x6I,1
雷如,0
民國87年05月11日,2
劉榮,0
"o@,V8K9f",1
中華民國98年02月05日,2
11171961,2
",Wq18i$+",1
Tammy Gomez,0
夏宇德,0
中華民國94年09月02日,2
jWh^P90~,1
P~U:BjOy,1
60年03月20日,2
馮蓉,0
|Ft6fJB?,1
蔡祥,0
/04/04,2
690402,2
6/K>FVY0,1
林雯青,0
8(BQ}iDx,1
10-24-1969,2
Kelly Hall,0
孫欣珍,0
vN4_Kg}(,1
中華民國82年08月06日,2
2005年05月07日,2
{}Y$/uFB,1
雷怡祥,0
於育,0
"&.w""JM4/",1
070275,2
鄭文,0
910510,2
fB;/Szt(,1
"Jv/,*HCk",1
民國68年12月18日,2
戴育建,0
":8,WWh<J",1
Randy Suarez,0
02/09/61,2
{Rw1G\zS,1
1991年06月20日,2
袁真,0
龍彥鈴,0
1976/09/03,2
5RF8sIi0,1
vXaHf&}(,1
65年12月25日,2
賈韻,0
武貞青,0
BX#Z`|G<,1
/01/06,2
=7g5U'Uo,1
1958-09-01,2
蘇玉鈴,0
66年05月02日,2
方郁,0
?@p1ejXl,1
1971/09/11,2
:4#FvLTN,1
江政,0
1984年08月13日,2
蔡翰,0
/i;bw]^E,1
1994年02月13日,2
vIw8T#iE,1
葉玉霖,0
09111961,2
[{*+\LN5,1
韓翔偉,0
1997年08月20日,2
Nathan Montgomery,0
g)rCW+Gq,1
19600402,2
魏娟,0
CRiJsI#W,1
中華民國82年06月03日,2
[2IOf3sx,1
葉賢裕,0
lu^)wS-A,1
30-06-2000,2
史穎立,0
徐珮,0
L4I!PK$b,1
1996/10/23,2
1963年12月18日,2
段儀佩,0
e$%tx/ll,1
"i#""=g(jh",1
07/21/90,2
邵慶強,0
1964-07-13,2
"a_M,yo2h",1
沈婷,0
鄧文,0
/W@(n?yQ,1
1980/04/29,2
蘇靜明,0
04-03-15,2
rb}e*Bov,1
鄧良,0
11-18-82,2
"Q;$E""$`6",1
Bu(qosvY,1
10011967,2
崔賢娟,0
任慧青,0
08031986,2
AyTjJ_^_,1
011497,2
*^aD@rej,1
朱韻強,0
11/02/04,2
姚翰,0
yTK=MCe2,1
U_{g(uU(,1
杜元,0
581130,2
賴信宗,0
9dJu7`ci,1
民國78年05月07日,2
"G,,ytuf;",1
03-12-62,2
Wendy Ibarra,0
崔孟玲,0
(`Oelc;<,1
23-05-2002,2
B`Zlzf[k,1
09-08-1983,2
鄒銘,0
馮翔萍,0
09081968,2
ju@MH~%],1
",y)QRWny",1
01-09-1992,2
秦德芳,0
David Benton,0
G~}.9S6@,1
061067,2
宋賢,0
民國59年06月30日,2
l!]iQ;@<,1
610708,2
nl3yT)E^,1
鄒憲,0
05-06-1965,2
B!GW:0rx,1
Jack Turner,0
07-08-1999,2
.OA&kh^c,1
姜貞,0
sU3YZ+se,1
廖政,0
1965/06/11,2
萬佳弘,0
"s""[HJL>:",1
06/22/1977,2
"fk\<""t$9",1
Amy Hampton,0
1970年09月19日,2
j_+)=Zy*,1
02-07-07,2
陸惠,0
於慶,0
民國69年07月24日,2
%j+Z{H+g,1
09/05/60,2
張郁,0
.n\Lc[NY,1
Sarah Schmidt,0
=`F^q?tn,1
1967/05/04,2
程傑,0
CPY[jmW[,1
1976年12月09日,2
蔣子華,0
"t=1j$,/c",1
中華民國63年10月10日,2
SqU8s.{:,1
賴祥鈴,0
1986-10-04,2
09/15/1999,2
"q18o#,H+",1
Charles Young,0
鄒民,0
",xI/[i~&",1
04-23-1995,2
02031958,2
6;R`t~/P,1
Rhonda Garcia,0
"zMH)A$,!",1
傅德貞,0
1993-02-11,2
04081958,2
9!h[?.<1,1
唐琪伶,0
03/01/1990,2
Lbt0mz2[,1
廖惠英,0
於美心,0
10-18-1985,2
t`g]JBqD,1
f}=8?-m3,1
12231986,2
Michael Carter,0
02151995,2
tQSM8K$X,1
Amy Newman,0
魏翔鈴,0
/|W\tfG),1
030591,2
唐琪明,0
02-20-2000,2
6w3(_N3-,1
10/31/1978,2
譚弘佳,0
i7r7zL=D,1
Kathryn Glenn,0
930302,2
#E)y#Mpt,1
u7V1q}-u,1
邵永,0
1957/10/28,2
/05/13,2
龍傑,0
'#+6I5f5,1
19921227,2
侯憲霖,0
:ugJ8^;&,1
鄒柏,0
05-19-1982,2
M>;R|c%4,1
民國67年11月13日,2
"LGup}y6""",1
謝家,0
James Martin,0
10/17/1966,2
${Kz}4^f,1
02/26/2004,2
59p|f0R',1
蔡彥,0
賴智,0
/|gSeF$2,1
中華民國62年01月12日,2
08-30-03,2
Lisa Garrett,0
"*8""VQi1V",1
"SFeC,`0y",1
19740202,2
韋佩中,0
M[-/&4{<,1
1961/01/26,2
範仁瑋,0
金冠智,0
h4=lxM^G,1
01-24-1979,2
19650129,2
Larry Russo,0
8ij~-/G\,1
050298,2
^+@#OeT},1
錢惠良,0
7@yKXk%#,1
01191965,2
戴翔子,0
8LD[Z`S1,1
民國75年06月01日,2
方宜,0
鐘冠穎,0
I4ONPAGc,1
10-12-1970,2
孫盈,0
Fq!VPZN0,1
1963-02-27,2
朱家如,0
09/09/1965,2
0sXV:%qf,1
t9:Bdy'4,1
蔣玉韻,0
05/21/92,2
PR4O75VD,1
1988-11-27,2
袁仁,0
}A*C5HAe,1
2004/11/05,2
閻凱,0
夏偉娟,0
032359,2
)'gi('/&,1
Tv>+xX^=,1
/01/16,2
蔡佳伶,0
許立,0
"17|f\""KA",1
14-07-1984,2
杜菁,0
jWtZr.$h,1
1979/01/04,2
鐘靜英,0
B/!MSj@%,1
/09/22,2
n:'S^8^C,1
王昌,0
1990年10月30日,2
1980-12-05,2
Michelle Hill,0
?o\2}?+U,1
X.j=&F|E,1
88-10-05,2
餘蓉,0
Jared Townsend,0
65-09-08,2
"$#ra""f8@",1
1975/10/01,2
]66t<[cG,1
江慧信,0
[ZDT(>{%,1
夏瑩信,0
24-01-1997,2
eblgR`=_,1
24-09-1972,2
熊珍,0
蘇穎,0
NqUU2vJD,1
62-05-31,2
Christine Phillips,0
07/11/1960,2
::&02gy',1
賈鈴忠,0
58年01月25日,2
/wZchxde,1
3TVqO|=f,1
曹國霖,0
19830617,2
唐欣子,0
11-17-1973,2
Mlk{j7$W,1
/05/06,2
"zTu*"".j#",1
梁怡,0
19770830,2
Mq>sBP/h,1
任琪成,0
19920331,2
f#%A0l^#,1
萬國,0
17-11-1978,2
"""@W~4*C3",1
史豪凱,0
03-25-1992,2
Kayla Lucas,0
",mhF<~gU",1
汪聖雯,0
V}fcB2]%,1
11-16-1996,2
$'.~<-+N,1
劉郁,0
03101994,2
%K'.Iw=@,1
04/25/1991,2
孫宏,0
z(\Y{:p<,1
杜怡,0
中華民國87年08月07日,2
Renee Francis,0
110882,2
ao>bGciW,1
石彬俊,0
03131995,2
+V<FmwCO,1
GV?j1sos,1
梁成,0
58年08月21日,2
10/04/1967,2
POhR9%k],1
許翰,0
07101975,2
Paul Hayes,0
"O;#W""1PG",1
方志,0
04/11/2000,2
;|r?Hn_6,1
01-28-1989,2
尹娟欣,0
1}NRC@~},1
i/F]@h]p,1
01-07-2002,2
朱傑建,0
OzA4D4)1,1
陳子政,0
12-07-1964,2
\T*](46-,1
康韻,0
02-01-1981,2
中華民國65年11月19日,2
pos=\h>',1
馮哲,0
oPu!-%tC,1
John Vang,0
022762,2
Emily Lopez,0
Qr}tMlJR,1
07/20/1976,2
=s[}hY30,1
08081973,2
謝伶宏,0
"""^{7u@ix",1
鐘宜,0
11272003,2
"JUL**E3,",1
711117,2
鄒穎萍,0
Kathleen Rivas,0
?-jOYYe1,1
/02/04,2
870203,2
白強萍,0
Bf)W4?M0,1
aF%hpS_S,1
毛如雯,0
10-24-1999,2
江玲心,0
1989年08月23日,2
t:3XKfY?,1
900330,2
白建玉,0
u!?@g4{!,1
閻文,0
LD#w^e]T,1
民國94年06月27日,2
譚真民,0
4vhcLb=0,1
09-11-1986,2
程青,0
Z~oGitJv,1
1982年06月27日,2
Susan Gray,0
KfM6_6f=,1
960214,2
萬成芬,0
1994/08/13,2
df=G[<FX,1
cn>uXxy},1
中華民國84年03月28日,2
Sheila Jackson,0
徐弘宜,0
jiNJqs*v,1
032888,2
q/WpxFGu,1
魏貞鴻,0
03-08-2001,2
"p""^<Zj\H",1
26-06-1970,2
蕭國,0
02-06-86,2
邵翰,0
tR35i^E7,1
鄭怡榮,0
950913,2
I90\zWT8,1
楊彬,0
02-09-1965,2
;M=&M6|N,1
ZXdIDFHY,1
01081999,2
鄭宗,0
曾慶,0
jE\un-#2,1
/06/17,2
17-08-1995,2
\;1i-j/_,1
Daniel Perez,0
122688,2
尹芳,0
pY)G^jRa,1
121398,2
zUGRjH60,1
Daniel Peterson,0
彭民佳,0
I~RG4rpG,1
民國71年05月08日,2
韓良榮,0
kxK|Y(RV,1
民國95年03月22日,2
08/16/80,2
a.=e<6-^,1
Mikayla Burke,0
ekimVM}',1
中華民國01年06月20日,2
Larry Farmer,0
sZ^Xj;1t,1
Christopher Cunningham,0
05/23/1972,2
譚永,0
Ad2Kc(UL,1
2000/01/29,2
.]ePY1/|,1
邱慧聖,0
中華民國79年07月15日,2
餘君,0
;x!D$4(8,1
民國78年03月26日,2
董龍明,0
"A1HF"";bs",1
30-08-1968,2
@\@bYlg),1
07121974,2
Dr. Jason Hayes,0
0@Rw5?9Z,1
中華民國73年01月16日,2
高孟韻,0
06-08-68,2
6DPn?2s$,1
蕭雅子,0
10/17/1990,2
Felicia Diaz,0
W3Z[:@k!,1
1978/06/15,2
[elzb<~X,1
賈倫柏,0
*jtDj/Y(,1
民國58年09月20日,2
康宏,0
黃敏淑,0
apu9VIX;,1
1960/12/21,2
+{5yLh=_,1
58年07月29日,2
Dawn Ford,0
69年10月14日,2
程榮,0
"dXr,]uuO",1
^V0B=xTC,1
58-10-08,2
姚賢,0
Alexander Davis,0
!I'.eh7J,1
09-02-1990,2
Melanie Fry,0
92年07月18日,2
{/~a>>)(,1
Megan Velazquez,0
B/'76&<*,1
/08/25,2
蔡榮,0
102699,2
"$D""czvl+",1
l>`R$Y~1,1
07/09/1995,2
唐宗靜,0
陸倫萍,0
04-28-84,2
"""D@uj4PU",1
\-I?go&\,1
鄭中,0
04-14-1979,2
段君政,0
{7f|igrm,1
1969-07-07,2
'MFB&`y\,1
蔣偉中,0
02-22-1989,2
康德,0
OZjW.{s1,1
07/07/1958,2
72年01月04日,2
秦韻,0
"%5Il.""~~",1
/01/23,2
cSCbb7_q,1
張孟,0
潘敏,0
X{1V<|6x,1
2003/12/26,2
12-03-71,2
高瑋佳,0
MxWO@dKd,1
11-26-2003,2
Sean Frazier,0
[!3uEjkE,1
"""l'MH8Y2",1
09/02/1968,2
洪成哲,0
^DxZuBux,1
02/18/02,2
江慧龍,0
:Kdw$abs,1
1964/01/15,2
陳韻宇,0
h{^G:p]#,1
01/03/1969,2
鄭忠嘉,0
鄒英,0
oM[@8zS|,1
01-18-2001,2
D@y*I*YN,1
09-02-1957,2
Ariel Jones,0
韓華秋,0
+:]lE7H.,1
98-11-06,2
04/11/77,2
李凱,0
TI8<)5Hj,1
"n}H,`8>P",1
雷立,0
中華民國77年06月01日,2
qH9pc{Bj,1
石英佩,0
民國80年09月16日,2
Y|^-x:.t,1
蔣佩孟,0
05/21/01,2
20-10-1977,2
毛柏,0
(ps'.Nva,1
葉珮文,0
1958-09-09,2
$){P&jN3,1
Deborah Kelley,0
to#E{hKT,1
1993/04/06,2
2002-01-25,2
Jordan Jones,0
l@kb>N\>,1
07091989,2
2Gi=::Jk,1
程芬,0
民國57年12月24日,2
郝曉,0
"N)yJ""\\&",1
閻志欣,0
05-27-2004,2
ww&yiA8G,1
廖元,0
"E""N9s4Xo",1
19581126,2
OUy2Dho-,1
Christopher Leach,0
1962/07/04,2
86年11月01日,2
cTS=FD\',1
範翰,0
"h8}C,eC?",1
史曉士,0
021558,2
0IXRTiCQ,1
