Name,Employee_ID,Birthday,Label
Tracy Lambert,"8s%j>t,L",06-07-61,1
Patrick Weber,6RwjtA0{,06-16-1998,1
Tyler Williams,@k9t\=fp,民國87年01月10日,2
Caitlin York,!*[.~$%=,08-10-86,2
Donna Cruz,N5g|@jr1,790426,1
Chelsea Rogers,r:j!ICu^,09-29-88,0
Christine Adams,PhV6{Ihn,民國67年03月26日,2
Robert Davies,"PIEIN`,*",01-25-87,0
Madison Duncan,QkWcze8q,62年08月08日,0
Anthony Ingram,"gIOJ!k""9",2005年03月19日,2
David Flores,N1Ta%qa.,11/05/1990,1
Danielle Shea,(+7Sw>cU,29-06-1992,0
Jennifer Fleming,e@TI6\11,05/13/81,2
Harold Sanchez,>wv3TUYq,04-02-1989,0
Rickey Johnson,s`;Ggmgk,07-26-59,1
Patrick Cain,yL+zLe5@,10301992,1
Gina Cole,D;4C5O&V,88-01-17,2
Laura Richards,">q1,cqd[",04201962,1
Christopher Perez,?8usCko~,85-03-08,2
Emily Crane,UF=!=u`w,19931203,0
Richard Williams,FB]*hkR=,01-08-03,2
Madison Leon,h<CaJ(qi,民國71年04月23日,2
Jeffrey Yu,Z964<i\H,12-23-1989,2
Nichole Hensley,1{dL;#)m,641017,0
John Best,"~,P<S>v=",04-18-1958,2
Deborah Livingston,=uo{{-v>,90-10-11,1
Cynthia Murray,+~Xsw(@h,58-10-03,0
Tamara Gonzalez,FX>*y^Jq,610118,0
Kathleen Parrish,"3wJ$nC""X",04/07/83,1
Pamela Walker,fF+yF|&>,10-28-1994,1
Alicia Kelley,7cL4y+yX,06/09/1996,1
Alyssa Nelson,+FRla==t,11-02-1999,2
Jack Cain,`N?k|R^(,1976-10-28,0
Courtney Miller,w&={O*z|,1994/05/23,1
Aaron Harrington,-2v&DqF.,020989,1
Mark James,gbUyV)Mo,07-02-2001,2
Emily Wolf,"P_.^,z8y",05/07/1985,0
James Giles,$<\Pbk\S,中華民國64年01月03日,1
Ethan Blevins,G>]Z(q3{,1977-06-28,1
Amy Mills,"A,6X:'6=",1992-01-18,0
Wanda Garcia,2+DFyrZ=,19630812,0
Mr. John Shaffer MD,s|Bezy\$,92-08-18,1
Jason Garcia,0xWU%_+O,2003-08-31,1
Kayla Bennett,"au[""gR}\",1981-10-05,1
Russell Sanchez,Yu($)~#>,01162002,0
Evelyn Brooks,<(q<T:&?,06/27/84,2
Dr. Jennifer Scott,"""%2)A.jb",87年07月03日,2
Angela King,J1M)ihwr,10261964,1
Janet Smith,Dl~pXP%],02261962,0
Alexander Reyes,?e$'RKA0,1994/04/04,0
Anne Flores,Q(!AGm;d,1977年04月15日,0
Craig Turner,8Rl:wqHK,11/03/86,0
Jennifer Lopez,%R!R~WO{,29-07-1990,2
Jennifer Smith,wVpTLv)2,00年02月28日,1
Alex Henry,V/;R)+<E,01-11-1959,1
Danielle Brown,cpVg}RcW,11-25-1961,2
Luis Hunt,+z'R;$[m,09/15/1982,2
Wendy Acosta,V0UGm11M,1961年05月12日,2
Mandy Schmitt,#b]tp)Ht,/11/27,1
Troy Williamson Jr.,r#V'i'T<,中華民國88年01月20日,0
Angel Shannon,5v~BWGD&,72年08月15日,2
Stephanie Tran,FD!exYe-,19620926,0
Ryan Harris DDS,6lwzSHTn,/09/19,1
Brittany Marshall,+PJ$to6<,09-16-1993,1
Amanda Day,!nsU>tO#,08/06/75,2
Paul Carey,2Ndtc~PR,11-06-2003,2
Trevor Braun,d%:k4X4Z,02261959,0
Jennifer Brown,*r.x}ww+,1996年12月21日,0
Sarah Page,gc0t$a=+,11-02-1989,0
Luis Buck,Ik;{W[~j,05-17-1976,0
Darrell Avery,&Kc0rUT&,11/19/03,0
Marc Brown,!;-IZMM+,06-16-2001,1
Cassidy Navarro,mpt5cSHr,1988-06-01,0
Kimberly Colon,bZ9{Jo4J,030104,2
Glenda Roberts,sw1xGRZ{,1996-04-23,2
Lauren Conner,l-&Ab~<C,1990/05/19,1
Deborah Love,^&6GnWkO,民國82年09月30日,0
Carl Parsons,6B#[%{yi,中華民國97年04月19日,1
Christopher Vasquez,*<QitIWi,62年01月30日,1
Darlene Obrien,+1{N=dEh,04111962,1
April Stewart,HC~/t/P!,06-25-82,0
Lisa Hull,",rOP|t^q",70年11月12日,1
Christopher Guerra,P;tR:f3p,11191994,2
Rebecca Reyes,Go^@+L!j,07/24/1972,1
Chelsea Olsen,%pPb^B*),05/06/1986,1
Alexis Rodriguez,vZg(U~p!,03/05/1975,0
Dillon Lee,XhWNTv2Y,10-04-1965,2
Anna Clark,@{o{m-q;,05/08/1986,1
Ms. Judith Webb,03ahY]1<,中華民國57年11月23日,1
Thomas Johnson,LxqY;`p<,02-13-1964,1
Thomas Thompson,gu1n#|k9,02231987,2
Nicole Adams,+L%Rt]ZW,1974/03/13,0
Kathleen Griffin,//6*mI{=,751113,0
Jennifer Flynn,)[lG@miK,06/28/66,0
Sandra Mack,jQ1J]ZOf,10/03/01,1
Jennifer Jones,XGqdudi?,14-02-1981,1
Anthony King,%6mn:0[~,11/02/1977,1
Elizabeth Jones,ZgaKB}zE,110775,1
Jason Rush,FC[5jWix,1973/10/18,1
Patricia Dixon,"""]{1%!3q",76-01-04,1
Kevin Curry,4V{#0!B4,66-04-14,2
Riley Crane,ByYvnE!b,19820128,0
William Dyer,vV;daf+7,07091983,1
April Johnson,iHw(iw:g,05-15-83,0
Dillon Munoz,"5E>$o:I,",12172004,1
Donald Green,>vONqB6Y,60年08月08日,1
Haley Delgado,JxzPPQ@/,02/13/1989,1
Eric Sanchez,7{&;8Bi{,08-06-02,2
Deborah Jones,2nE<!`52,1982-02-23,1
John Lawrence,zl0LB%HJ,900920,1
Kelly White,ZeMcSwL7,民國90年06月04日,0
Paula Collins,n|+YTpQK,1975/02/09,0
Janice Curtis,{!>.9;_X,07072005,2
Alexandra Wilson,#%{?`f9~,19791207,2
Kimberly Guerrero,[VG%~Cv),08/17/03,2
Gilbert Green,AbkGb^5/,中華民國59年01月31日,0
James Duncan,vSc.|==K,06-09-1977,1
John Smith,"mdjYC,HL",11/26/64,1
Derrick Johnson,I)lK5@PX,820302,1
Johnathan Rush,`sgDpYj=,中華民國99年01月31日,2
Gloria Johnson,dL1+00DV,07-16-1992,1
Kristen Gonzalez,'tuha:{`,08/12/1970,2
Richard Williams,%QIomTfg,090560,0
Raymond Barnes,wR1/xfD2,01/18/93,0
James Maxwell,|stv*9)V,08-13-2001,2
Christina Robinson,te7egzJs,12-10-1975,1
Lisa Stevens,LQhF3E'L,10/13/1957,0
David Peterson,}r>E~*sI,中華民國95年11月26日,0
Valerie Rogers,Vv;?e@eD,90-07-28,1
Pamela Martin,"xd,Jd@m.",中華民國60年12月29日,0
Scott Lara,"3k?Jt<e,",042678,0
Kimberly Burns,",z,0!AVg",11-23-1991,0
Mrs. Cynthia Taylor,"$J,9%^bw",06-16-1960,2
Alexis Wong,"2E&DU`,7",941030,2
Eddie Meyer,",-!|%af5",1964/05/15,2
Dana Williams,"""yy#09yA",01171987,2
Gabriela Stanley,tZEYN!%l,/08/13,0
Lynn Walker,;XB8`if.,1993年01月30日,2
Juan Bradley,][=uzdTe,072959,1
Karen Blackwell,qX_JZ<>t,27-05-1972,1
Harry Faulkner,4pG4aGD},/09/03,0
Joseph Elliott,K9IK5:[(,民國89年09月12日,2
Jennifer Bailey,wtU.d>rP,1986-04-01,2
Oscar King,MQGm2aF3,1993-05-08,2
Elizabeth Guerrero,IA=6t[/.,中華民國61年04月23日,0
Marc Martin,Yw1W2FH/,1958/08/28,1
Joseph Kline,"U%,[ru={",06-08-1965,0
April Rivera,/BPvN!:e,19880526,1
Mark Jones,BN}Lo:1_,29-12-1966,2
Sarah Garcia MD,_?F~`D{p,07-06-1960,0
Marie Lopez,"/Gm3!br,",03/22/1981,1
John Barber,'wJ$@i8G,011399,2
Traci Wilson,R4p{J=<o,02262001,0
Steven Molina,g:${O}{6,1963/10/17,0
