Input,Label
Tyler Stephens,0
19931017,2
lTMUWJbQ,1
01/08/1958,2
a2cnYM[2,1
侯俊,0
&V4`hP8u,1
04/12/1969,2
孟銘,0
040166,2
金宗豪,0
e-%(}eSz,1
|/E2F'%F,1
蘇中,0
民國68年02月24日,2
02/22/1970,2
杜俊,0
4iR@9W+&,1
1992-10-17,2
Brandon Taylor,0
mKr&xMfA,1
"r=""@%2]'",1
杜鈴,0
12061979,2
江儀,0
1994-03-16,2
pi_9fW5N,1
7]fmcr$5,1
09/30/1960,2
Belinda Carroll,0
10/10/1972,2
N2z&2)8T,1
姜慧,0
OPR-\%KN,1
08/01/1979,2
趙宏心,0
10-08-1985,2
#esQY^VA,1
韋敏俊,0
x[r&/j(2,1
賈瑜,0
19670223,2
05/11/2005,2
姚怡玉,0
Hqk\0*#$,1
02-04-1964,2
朱聖,0
}or7CP]),1
趙菁佩,0
民國77年01月17日,2
4+rODjJ&,1
08-22-64,2
Christopher Perez,0
";$,\:>ak",1
<ZTlcrJ?,1
魏盈,0
90-03-14,2
夏元裕,0
05181974,2
G^7A3~*H,1
yI<$*.6@,1
010283,2
武傑士,0
Jesse Phillips,0
1985年04月30日,2
~\1rF63a,1
"M'FT&p""J",1
Brandi Suarez,0
1995-09-08,2
",\?A0UkE",1
11/02/2003,2
Megan Oneal,0
Clarence Johnson,0
od(~y&jz,1
08/18/1973,2
10-12-88,2
"'Kkuk""*S",1
夏郁孟,0
q_(;e&V?,1
Kathleen Taylor,0
民國75年06月16日,2
/07/20,2
韓珍憲,0
@f@vJoh],1
葉淑,0
"n+n,Acyc",1
053178,2
05-02-04,2
F-4?/@)U,1
Mr. Dakota Jensen Jr.,0
04/25/1967,2
徐倫,0
@7E(Ubs{,1
k|0qp)z8,1
12041988,2
陸慧玲,0
江麗文,0
1986-03-17,2
">MVl|xc""",1
I'6?wz{>,1
閻秀,0
07/23/1964,2
郝正瑜,0
民國62年11月28日,2
ldbfzos7,1
93-06-27,2
l0;+k$J+,1
賀榮,0
Christopher King,0
MEjvZdiI,1
中華民國92年05月11日,2
OdwGZh}=,1
09/12/1973,2
Laura Duffy,0
鄒政中,0
"Q?[W)3[,",1
10-07-1964,2
P>S{W?QD,1
01-25-95,2
Brandon Nguyen,0
12261993,2
K}t;lK.!,1
沈榮,0
1978/03/19,2
"zU""\WVig",1
胡彥瑜,0
Ian Lamb,0
民國91年08月13日,2
2U1{Vzbl,1
{A+$%9Wv,1
朱政立,0
民國76年01月22日,2
楊麗正,0
"R<(FIN,B",1
60年07月17日,2
熊龍,0
09-30-2001,2
Sq&Ho)2{,1
顧宏士,0
1974年02月07日,2
QC[(ml~Z,1
n$x^D7P_,1
蔣憲子,0
05-13-75,2
29-05-1984,2
"]m,]4:U)",1
閻慧,0
;o[gxuAm,1
1973/06/04,2
朱琪,0
白如,0
12-10-1985,2
"&I,52v;s",1
05-08-1975,2
FeptKS2z,1
餘琪育,0
1969/05/27,2
FbIwTqyC,1
Michelle Thompson,0
12/26/2002,2
邵弘,0
*o8_tbBx,1
牛冠霖,0
ORpNxk^E,1
600827,2
@V*p$yv^,1
01/15/1972,2
Brianna Molina,0
萬明,0
%P:Or8S8,1
06-06-82,2
1974年02月22日,2
V!vC+7oO,1
黃安,0
@^+[;Ws>,1
鄒瑩文,0
27-05-1991,2
"/dW{\W"">",1
龔穎珍,0
07141983,2
譚翰,0
:.b9mI9p,1
中華民國98年06月08日,2
UHE8Uu.N,1
羅榮,0
1965-01-04,2
03/10/69,2
Charles Roberts,0
k#<#F~gY,1
<NFR-mQ%,1
01-19-1960,2
程憲,0
林麗中,0
19640413,2
c[`;B0vq,1
12121990,2
Jimmy Williams,0
&>U=N}x),1
xU9Q.`@E,1
02-14-2003,2
Malik Hansen,0
f`Pwj)Ny,1
05-30-61,2
邱嘉,0
尹鈴,0
2005-01-11,2
ZJh[zPVb,1
民國03年04月20日,2
]~A]n)ks,1
田傑,0
heGc{OW',1
1992-01-09,2
Brandon Rodriguez,0
民國77年01月05日,2
馮珮,0
1&O>|p)*,1
11251992,2
Mary Clark,0
_&uJgqTR,1
4A'ScQ`i,1
09291976,2
Mary Diaz,0
/08/29,2
張明哲,0
yK&dPV3Z,1
Sherry Camacho,0
"|,FeZgXN",1
600830,2
11/25/1985,2
蔣弘哲,0
:57Hd!:4,1
"oAl,f>|k",1
08/14/58,2
呂鴻,0
賀佩,0
751108,2
bT_mefaN,1
05071992,2
Andrew Harris,0
Q?avzV5V,1
mV+y3Dkq,1
田國宜,0
740405,2
19851129,2
Kr1vwSb2,1
毛君,0
091189,2
嚴宗,0
b['Hw63t,1
051702,2
pcm^H2#D,1
楊傑,0
郝俊德,0
JMe@_7ch,1
02/13/1969,2
牛嘉,0
09141957,2
:466Nma2,1
2dEhV@V2,1
朱偉菁,0
/10/18,2
4jy3&ZmN,1
1969-04-24,2
姜淑,0
1999/03/12,2
JozhRFw<,1
曹賢,0
"g:""WL}y{",1
譚君,0
03-16-1966,2
Emily Merritt,0
Z:wtc2eJ,1
1987年07月07日,2
02141977,2
汪強芳,0
'Z'Il+XX,1
Sheryl King,0
020467,2
>N$JEr1T,1
2002/08/15,2
^!ov&q.:,1
Dylan Baxter,0
Robert Acosta,0
\O)O3X&E,1
2000/01/26,2
#8`^A4z',1
690223,2
石孟雅,0
10/15/2004,2
譚如士,0
Lk^NwU`\,1
謝鈴,0
;]>gSAhG,1
910420,2
史榮,0
890210,2
Kr!ir(^%,1
06-30-1960,2
UCS'/m(D,1
Mary Klein,0
白瑜,0
06041987,2
",@zSMT44",1
Karen Hanna,0
19670612,2
"RRSE]C""(",1
710427,2
彭靜,0
w%U)pSu|,1
侯聖,0
ji8W0wJ4,1
021391,2
nbyMhq6N,1
範世,0
68-10-09,2
02/08/84,2
]>_cSBug,1
Rachel Wilson,0
/09/28,2
E_:4M@p~,1
洪貞儀,0
Denise Hernandez,0
1989-08-21,2
F+Gl`tYM,1
"n:5RB""2G",1
19960901,2
田瑜如,0
江韻,0
26-06-2000,2
))[;:Q;v,1
63-11-18,2
馮珊正,0
rrJ\D/EK,1
l]+]wSEq,1
孫英,0
07/21/77,2
夏伶曉,0
02281966,2
"P,t3a3q<",1
03-12-1992,2
崔淑,0
\T_=xzjK,1
賀哲,0
"C8i[q^""3",1
民國90年06月26日,2
/05/18,2
-(!+&D$(,1
施孟,0
19651125,2
蕭玲,0
AC&|GBi',1
+x;eaMc},1
08201967,2
唐明良,0
03221968,2
林惠,0
)[RBX$PX,1
59!d}uc{,1
71年09月26日,2
鄒靜士,0
1977/12/30,2
"_>QWh8,~",1
餘瑋嘉,0
"Ha@2.e""-",1
05171969,2
鄭良,0
程建鴻,0
780927,2
QQb;$?<4,1
08/12/65,2
姚瑜雯,0
pg/Bxc4),1
廖華,0
12-03-04,2
L/o558eN,1
沈維,0
08-08-1995,2
y~uR]v~5,1
丁珊,0
680626,2
luR:mMdE,1
$NK*$i'{,1
/01/16,2
秦強,0
I*w49L~%,1
張凱,0
890213,2
%@IeuWZj,1
中華民國02年12月10日,2
Amanda Martinez,0
Jerry Pena,0
DNwi[Q)C,1
1965-02-21,2
賈英,0
#B)~P)wK,1
中華民國59年09月20日,2
"ET""4b080",1
許德,0
1964-01-15,2
+d\c9LG~,1
施秀,0
02/08/1996,2
11-27-1965,2
袁怡立,0
"IV,TD(?g",1
潘瑜,0
12122004,2
uQk^A6Dv,1
w7quFgmP,1
/06/13,2
郭偉,0
白德傑,0
;#*NSBJA,1
10-22-74,2
餘彬立,0
J|%?_yiF,1
10-02-1973,2
770327,2
Carl Smith,0
"pv""Aq0}B",1
[H\V!6OR,1
Michael Soto,0
11-28-78,2
^%szf:Pn,1
郭珮忠,0
10/08/1967,2
!$OjZ}c8,1
04/09/1992,2
Jennifer Vargas,0
鄧良,0
tP36)TC_,1
750423,2
Kelly Gonzalez,0
Bj|81Cks,1
1967年05月14日,2
LDK{S_@p,1
01-01-1979,2
謝翰,0
彭心玲,0
]/5AYQMy,1
/12/04,2
052971,2
"""URWJ/xO",1
董玲,0
1976年03月18日,2
羅憲萍,0
DiSY)&Hz,1
X;I#f>}3,1
中華民國92年02月06日,2
康鈴,0
",rl-_v7%",1
Kevin Becker,0
12-16-1993,2
姚青,0
z7'Id6;x,1
19830615,2
B)X>:\?W,1
胡聖信,0
中華民國65年06月20日,2
周儀,0
"e~G&;""2;",1
02/27/2000,2
57-08-01,2
蕭忠明,0
&uOvSJyM,1
中華民國72年07月21日,2
]p?F$0x!,1
姜弘維,0
/12/17,2
X)VT<Ca},1
顧鈴敏,0
傅翰菁,0
?AI^dgIt,1
09281997,2
"JkhCIM,e",1
06-22-1978,2
餘凱,0
周欣青,0
ubDIA.nf,1
1984/04/06,2
05/28/67,2
]EhV-mao,1
羅世,0
D}U-}QN0,1
06/11/1995,2
潘瑞君,0
rRDl\L}U,1
02-21-86,2
曾貞民,0
`9{t}Fcp,1
08141996,2
曹霖,0
04-10-2000,2
+Gh.K6=&,1
袁青玲,0
z8N\!d\[,1
Elizabeth Reyes,0
/03/02,2
孫穎,0
28-05-1986,2
hsF8)nEF,1
07-19-1958,2
傅靜,0
"V=k6Cg0""",1
梁建,0
/08/21,2
%dg<8aP*,1
張育君,0
07-08-1984,2
.v:m2;>Q,1
S~iKI~z;,1
錢欣,0
07-12-1978,2
"q,%\}YI|",1
龍龍,0
921027,2
02-18-63,2
y0Hvn^iF,1
Kevin Mcmahon,0
Crystal Wu,0
o)Oc_IX.,1
100866,2
Carly Shaw,0
09-19-78,2
"T-,,Jg{F",1
0gwdpOGS,1
嚴鴻盈,0
民國90年04月09日,2
餘孟俊,0
/04/17,2
s7XO4d%u,1
George Rios,0
民國62年08月30日,2
6Oz-SH6o,1
朱佳,0
k]{E[tF$,1
20-10-1986,2
88-01-19,2
賴娟,0
W>}[ZuMP,1
031971,2
%.qJ_MQ&,1
龔翔,0
<W+.$BE/,1
賀成,0
040205,2
1983-07-25,2
董珊翔,0
|H+yQ>t>,1
孟宜蓉,0
民國71年01月05日,2
Uf4CCU-_,1
11-12-1964,2
蘇建豪,0
"|TZNm""#B",1
江國,0
/11/19,2
l5npZMIQ,1
張傑,0
F4)4@!q),1
民國60年02月16日,2
1993年06月16日,2
宋英,0
Qj#zxgbi,1
XUJu&*x',1
尹嘉鈴,0
14-02-1992,2
CwC2C['A,1
08/02/2002,2
熊珍,0
鄧榮俊,0
"&8""iCMdO",1
中華民國71年03月30日,2
餘瑞,0
DB.l!A~-,1
600405,2
Ald3yZKr,1
Veronica Martin,0
民國67年01月26日,2
Bz[hh>k1,1
1963年05月27日,2
熊俊子,0
r-nn*zib,1
12/17/77,2
李珮芳,0
|={t+oNx,1
程宏,0
11-09-1987,2
TK~eK|w#,1
01-05-1989,2
鐘佳,0
073102,2
Molly Martinez,0
GTI`TOh?,1
範心,0
"=KJoNu,)",1
10261992,2
4y}#_Qz[,1
趙豪靜,0
/05/17,2
Michael Liu,0
88年09月30日,2
[%ADR$Ud,1
韓心,0
1973/08/19,2
=:1:up.2,1
b:TZ{ev),1
閻宇,0
04301996,2
98-08-13,2
Erin Serrano,0
"Nx|M""va}",1
魏貞育,0
KP-]ePt2,1
06-08-1987,2
郝正,0
}_5F|9i/,1
30-04-1983,2
nW}o~AR\,1
82-04-03,2
Marie Flores,0
"b,ScaR[M",1
020190,2
Sarah Rojas,0
">,tT<;~""",1
江宏,0
19780527,2
Xtk|wu-H,1
熊宏,0
08-17-1981,2
蕭明倫,0
E+Za5~Z/,1
02211984,2
a.]dt`=A,1
葉祥,0
022697,2
\72!-zL&,1
03/22/1963,2
雷文,0
"+T5K""Tm`",1
Howard Rivas,0
07-05-88,2
",)iY9Ghc",1
1972-01-18,2
範立民,0
tQtNk&2Y,1
11/17/1969,2
熊孟昌,0
1989-08-06,2
CUiW^..I,1
姜真冠,0
[ckKs8+6,1
05-09-80,2
趙正琪,0
(w^00|=h,1
鄭菁,0
11-24-1969,2
3F;AAGgi,1
Anna Bailey,0
90年05月24日,2
閻世,0
/01/27,2
Qt%3KR@?,1
施儀嘉,0
JwvFQc1M,1
1987-09-05,2
10-19-1988,2
John Villa,0
!'1S<<n7,1
slp9[tmS,1
1976年02月17日,2
蕭弘弘,0
康嘉佩,0
R;7R5Go9,1
10/05/57,2
08081983,2
Joseph Alvarado,0
o:`arq/X,1
",WJ*?KY?",1
中華民國03年11月17日,2
周凱強,0
中華民國69年03月28日,2
Cassandra Rose,0
m|epm[AC,1
Z?]x|>0!,1
09071986,2
洪佩智,0
1993-05-24,2
杜育彬,0
"=p""L{q,`",1
:>x6m--g,1
賈昌智,0
08/14/1973,2
19960708,2
薛嘉,0
N71QarYs,1
石鴻士,0
t$9)RyIj,1
1987-05-24,2
/08/16,2
沈芬慶,0
"""?btkel8",1
[R%N}{C/,1
民國04年10月21日,2
韓維慧,0
11-22-99,2
}iM^:X;E,1
許嘉,0
毛彬文,0
09/21/1996,2
=xo~i.6~,1
1997/06/08,2
汪傑佳,0
+0!+;rx),1
m*TDMvK8,1
程英,0
12-02-2002,2
02/25/1958,2
段仁,0
O4vpz6~k,1
孔榮,0
05092003,2
}w;O}:5g,1
毛麗菁,0
"H,Z|OJZ;",1
民國72年04月16日,2
金珮,0
05-07-1983,2
rkpNj@XU,1
H&d03`W(,1
John Kane,0
06191994,2
06-14-2001,2
7!yn@S'W,1
薛建郁,0
E6b:b4.+,1
92-06-22,2
胡傑德,0
姜惠,0
0jD;}5#_,1
95-01-16,2
}@LNWXe:,1
1985年02月19日,2
Lindsay Hall,0
W9}8.{p>,1
中華民國01年02月03日,2
宋宏,0
",`N%qq+u",1
梁佩,0
11-20-1988,2
1982年09月26日,2
萬憲,0
PPf?Xg+E,1
09/26/1969,2
.T!}t)j~,1
崔元傑,0
姚宇榮,0
75年08月30日,2
"sN,_t#Aw",1
04251987,2
鄧智,0
Grn*iLut,1
.yYA4@JV,1
民國77年10月31日,2
白婷彥,0
Benjamin Williams,0
#K(p:b}7,1
03-07-1969,2
(>#zd[[l,1
何裕,0
03/07/1979,2
雷冠琪,0
WTd|[bUW,1
06-02-1976,2
cnR`#2ij,1
魏宗儀,0
民國80年03月02日,2
崔英心,0
01-08-1971,2
p_+#wU.g,1
01-25-1970,2
侯中,0
",-<)>8~E",1
19591115,2
o<MPNKQ},1
Shannon Evans,0
韋仁玉,0
83年02月27日,2
"5VEe:9E""",1
050188,2
姜宗,0
Dxadkq#D,1
19870701,2
^3VaIT:B,1
段琪,0
07-06-1995,2
ZRl6<BcN,1
秦靜佩,0
葉宗敏,0
ykil!Lh^,1
08-04-1993,2
05/10/1967,2
張裕,0
"jTh""uFw$",1
Veronica Robbins,0
_!;2*{|w,1
58年03月17日,2
}}4IrBq8,1
周昌,0
05301976,2
袁豪,0
"-""7IZ*IL",1
09-21-1961,2
`JTHQWgB,1
/07/15,2
王建,0
06171993,2
王琪智,0
;*B~:2.q,1
田怡,0
01/01/1966,2
?<DDf9j`,1
hO6U\5Q+,1
19821201,2
孫麗志,0
98年07月23日,2
唐麗,0
:EyONfF7,1
sYN3vXuW,1
02/13/91,2
陳珍,0
江敏智,0
M4eF06$$,1
中華民國61年12月29日,2
楊鈴,0
2004/07/24,2
a'iy<'*f,1
[p6:6*&g,1
10-27-1992,2
葉明,0
鄒民,0
K2oaGPb},1
12/27/1966,2
QpC)cyAA,1
08171986,2
戴佳,0
李霖,0
03-13-1989,2
u_!q#rv\,1
1hh$&6sd,1
潘憲如,0
910214,2
V2*n(N*.,1
11/19/1982,2
任國芳,0
"\""{Z;v+9",1
Amy Mcpherson,0
12-07-1994,2
嚴曉弘,0
032772,2
a%Cn[K}W,1
ioR{\w5y,1
Devon Martin,0
91-06-04,2
/07/03,2
5yr;<>su,1
李民,0
12/18/1957,2
nV>%:ws4,1
賀偉宜,0
蔡靜惠,0
12-16-1962,2
;dcthfUs,1
1966-01-17,2
郭郁韻,0
?7Sw)7kl,1
程瑩,0
2004-07-26,2
hDXLJL-m,1
高豪,0
中華民國96年03月28日,2
Ay+\(|2G,1
蕭伶中,0
580219,2
t|6&(.BT,1
雷明,0
26^Fw(Y~,1
06121991,2
Patricia Cole,0
2000/06/17,2
V<M0ibZ7,1
+}#BLT${,1
錢英青,0
69年01月15日,2
X[V%sIQJ,1
09-03-2005,2
Adam Williams,0
丁家,0
12/09/1988,2
i/6Ynjzx,1
Alejandro Maldonado,0
09/11/80,2
FTl$e6KT,1
龔雅君,0
1994年01月03日,2
$M%V!;%*,1
蔡霖,0
n!=25O1+,1
1978/01/01,2
/11/20,2
秦正蓉,0
~:U<RN%!,1
)wDq~*89,1
熊娟維,0
25-12-2000,2
vkP.|l;e,1
宋哲,0
09-05-2002,2
00年09月29日,2
"3s.?~_,5",1
梁如,0
[V|'7&=E,1
05-26-1959,2
萬德韻,0
Q[!?h%fH,1
Nathaniel Johnson,0
01-11-13,2
>fBWA=_P,1
中華民國77年11月13日,2
金家,0
12/21/1990,2
Kenneth Hamilton,0
ArPvo|eT,1
Yz;_sENf,1
洪宏芳,0
中華民國68年12月24日,2
鐘英,0
"""ecvkmag",1
1979-03-15,2
05-23-1976,2
~%r#rItH,1
蘇佩菁,0
19650709,2
8pU1qRP\,1
Monica Moreno,0
熊智欣,0
sAx=7U$',1
01年11月19日,2
04/28/1981,2
.U|kZCQ4,1
餘盈,0
()xp`t_c,1
/04/07,2
方伶,0
閻良鴻,0
Xh+Fi#.<,1
02/09/1966,2
/07/06,2
"""IH[P""pG",1
Jenna Nelson,0
梁瑩美,0
MYvY~8&i,1
07051978,2
韋弘,0
/05/26,2
vLugQ#Y>,1
U#jQyxxp,1
09/05/99,2
袁珍,0
Miranda Barnett,0
:LA/&Z4Z,1
19640427,2
07/08/1978,2
"82=,+_}k",1
Mariah Estes,0
09141976,2
蕭祥憲,0
Vb*XQ%yK,1
Eqt!}V]k,1
於家,0
05/18/2005,2
Sarah Richardson,0
04-16-1974,2
H&/9s`x>,1
01/03/1997,2
吳霖宗,0
^pKXr8<),1
d#He[*ih,1
05/12/72,2
李建,0
zs|)/F8T,1
蔣惠龍,0
1967/05/27,2
02/08/1993,2
施裕美,0
"\!,>:0&E",1
胡鴻哲,0
03-22-1987,2
<NC-HDOa,1
中華民國66年07月26日,2
<`](C:vT,1
謝宏彬,0
051181,2
April Snyder,0
GK{@==~D,1
)M{IdFdV,1
中華民國76年10月05日,2
Christopher Hale,0
03-24-1978,2
袁雅倫,0
Z0>DiNG9,1
%9c%:(J=,1
錢瑞正,0
1968-07-13,2
19891006,2
.LO~Tio),1
範中,0
2004年03月14日,2
羅成雅,0
d$cV5;{n,1
2SyyC'a@,1
蔣惠民,0
中華民國83年02月17日,2
02-20-2003,2
白昌鴻,0
"L=""/7gW<",1
uz~C|i+=,1
19770703,2
梁士盈,0
&OIMHKl^,1
譚儀心,0
09-09-1981,2
060595,2
侯玲瑜,0
eWL}yCdE,1
11/19/1968,2
Tina Combs,0
&Al^M=D4,1
66-06-21,2
朱翰玲,0
"1{o.46""(",1
.A+a1s]5,1
011997,2
康文欣,0
賀佳,0
}m&[N`d-,1
10-05-1969,2
08-19-1967,2
i%<[c&hZ,1
Monica Anderson,0
b:2mbSt>,1
19810829,2
Jennifer Marshall,0
夏慧立,0
020664,2
-.J]B1ZP,1
BFDU>X!`,1
沈翔,0
中華民國82年02月18日,2
1964/07/10,2
蔣建,0
o`j&(=8K,1
戴俊冠,0
880511,2
"/Z0aH[,N",1
q=x$'&ez,1
03-03-1987,2
範凱孟,0
40-3/IIq,1
尹芬盈,0
12161970,2
10/01/03,2
n7Ee4c*',1
傅仁,0
Alvin Lopez,0
",d%C.9)a",1
/07/11,2
01-25-1969,2
Stephanie Wood,0
D$?|rL'I,1
19831006,2
6-2>lIVy,1
許永哲,0
孟盈,0
032073,2
3q=<b>I|,1
02051986,2
姜欣盈,0
X2^K;4tl,1
07-28-60,2
}`z_sHF&,1
胡敏,0
馮欣,0
08201985,2
FoOTX%&y,1
gf&XB'O+,1
夏安志,0
11/13/67,2
jH?*?G+4,1
Linda Casey,0
1986/10/23,2
08301966,2
Robert Fuentes,0
"C,cFDXo_",1
01311966,2
Vdf~RtNY,1
石偉,0
28-07-2000,2
O6'}*s9%,1
Richard Williams,0
Jesse Sloan,0
XB85API^,1
74年05月08日,2
\H6sW-T1,1
沈傑慶,0
02011971,2
尹柏榮,0
19720514,2
Wi@C!@NH,1
賀雅倫,0
u@L`r%3~,1
12/03/1963,2
雷信,0
kQ~>RY4h,1
1958年05月26日,2
082889,2
R~kr8j<(,1
萬慧,0
1993/07/09,2
S1HKc:Az,1
潘菁志,0
+Ry:}gfp,1
鄧玲伶,0
07/08/1979,2
.E<L-2-H,1
Anthony Anderson,0
09/30/1981,2
01-11-18,2
Michelle Murphy,0
>N#P(`!p,1
吳彬華,0
06/17/1985,2
kHLll9Eg,1
p2F|JJYX,1
中華民國86年12月10日,2
馮明俊,0
Steven Travis MD,0
cNU]b)G`,1
01/05/2005,2
&Z[2n&.e,1
Sara Harris,0
12-07-67,2
810929,2
Matthew Davis,0
<@NNZ:h+,1
張芳,0
$k[aI03H,1
08011962,2
19900509,2
胡芳麗,0
]j~T>5rp,1
1987/06/25,2
蕭聖強,0
j\~Mp=8U,1
邱宗,0
06/14/64,2
"S,A0*NnF",1
鄭韻,0
1976年04月29日,2
eFyJGp^9,1
_8X|0\*U,1
陳信,0
040894,2
Thomas James,0
1993-08-19,2
3diYup&C,1
"nM,^~*}]",1
丁宜,0
85-11-02,2
餘立,0
08-30-1958,2
'6ePKkj4,1
蔣憲萍,0
vEBuuuqY,1
05/26/1969,2
67年09月08日,2
=!:l_F}9,1
Shannon Powell,0
95-12-21,2
EP+7:rli,1
馮瑋家,0
sz:'5TtT,1
15-06-1967,2
李如玉,0
~askQ'\e,1
860407,2
Patrick Campos,0
賴韻銘,0
03/07/83,2
Wm~4[1DE,1
Elizabeth Rogers,0
}OA.(6rX,1
1980/02/24,2
民國86年08月09日,2
牛菁,0
gx*30E.P,1
08/05/1965,2
Melissa Smith,0
"WeI""L-}p",1
YKu>/`s*,1
謝仁,0
02/01/81,2
d-AG.zEr,1
10231977,2
吳靜聖,0
"I%,.+&o+",1
中華民國92年09月30日,2
姜伶蓉,0
常美宗,0
",0;ay@EQ",1
1959/01/17,2
姜子銘,0
O[V}9j30,1
/05/09,2
劉宏麗,0
(C=<L=w9,1
911228,2
1;v:V~bo,1
051101,2
於慶良,0
曾曉建,0
`j|x`tA<,1
93年11月07日,2
Zachary Perry,0
dYGOv96>,1
01-19-1968,2
何瑞欣,0
00年07月17日,2
#c#tLb)|,1
民國59年09月04日,2
何英瑋,0
b8Q.tb|0,1
1997/05/01,2
江志,0
uDTKh]*5,1
11/17/81,2
王榮,0
\_!v:R&\,1
>myV!7!(,1
汪曉,0
09-11-98,2
彭傑,0
;u_XV@fV,1
27-08-1965,2
蕭如,0
11/06/1971,2
VkW:J\CG,1
"LwT)?}H""",1
71-07-05,2
Emily Stokes,0
趙元,0
03/03/2000,2
&1zFZy)M,1
何安仁,0
1981-08-07,2
8k]7#}cS,1
29-08-1996,2
侯菁蓉,0
UIOFV|=o,1
DT?YKDFf,1
杜聖貞,0
09171976,2
熊儀鴻,0
780429,2
"Sh9(,w5)",1
胡哲,0
OS^R{)UW,1
07/20/91,2
汪如,0
Am`z/@Yt,1
05/31/82,2
WVO[mD<2,1
中華民國99年06月15日,2
李信,0
謝秀,0
UQXPtYY},1
71-08-25,2
1998/04/27,2
JU(9y?s<,1
賴安,0
"#?p,>hW%",1
05/04/1972,2
尹心,0
尹倫,0
07-14-2004,2
3rH|Bs#/,1
83-12-07,2
Patrick Reyes,0
+~`Y}pG],1
01-18-1960,2
:I'7I$eW,1
馬俊,0
"rv_XbyR""",1
林文盈,0
04-11-1978,2
Jeffrey Yang,0
19-05-1980,2
q[;-{~Wr,1
田豪信,0
03291967,2
WSMu|*Q5,1
/09/23,2
康秀強,0
0/tT9d}S,1
Scott Burgess,0
940213,2
))^30mTZ,1
70年07月19日,2
XhpQUK9W,1
陸建,0
59-02-23,2
OfDRDZ<1,1
趙宏淑,0
03031962,2
$~<e|Ur[,1
汪韻,0
"[z""EdmCX",1
民國93年03月01日,2
趙志豪,0
17-03-1997,2
JeWAYJ1l,1
袁霖,0
uM8cW@2Q,1
07-24-98,2
Gina Porter,0
06-24-91,2
Ricky Anderson,0
"Q`sq#0,]",1
孔凱娟,0
bh7\&Kju,1
11151985,2
7cZ-VhEZ,1
夏士,0
中華民國69年05月24日,2
史華仁,0
97-09-28,2
wkG\WnZ(,1
05/24/70,2
ib_ex.Tk,1
邱君俊,0
嚴成,0
.I4>9<M],1
2000年04月16日,2
8^Q7wj(w,1
/03/18,2
