Input,Label
Donald Lynch DDS,0
r['(-+K],1
民國70年03月22日,2
2001/01/02,2
!&YPl.UX,1
李貞,0
鄭儀傑,0
04/30/1988,2
)u*?T9z],1
洪欣,0
10/04/87,2
8(/*$;k;,1
pCvwnh\],1
19601105,2
Christopher Sims,0
龍嘉,0
民國80年04月04日,2
>l7WpXpV,1
Robert Lee,0
06-13-2002,2
TiVn.LE3,1
60年06月22日,2
王銘,0
G8*mgR$=,1
"/`myJKv""",1
馬榮,0
08191986,2
05-23-93,2
Stefanie Rodriguez,0
=z2#(!/t,1
3h=#KDR<,1
譚裕伶,0
1984-02-07,2
J?zZpqn3,1
11/16/1973,2
Deborah Erickson,0
薛鴻青,0
y[*n4.\!,1
01-25-1983,2
E\sJF).J,1
/07/29,2
Jessica Faulkner,0
06171994,2
xM`m*h?+,1
嚴立華,0
蘇麗倫,0
1965/03/22,2
&cb^V[]:,1
Cynthia Charles,0
suD(A54E,1
87年07月24日,2
"6""tFW-gr",1
09-19-00,2
Sheila Martinez,0
史佩,0
04/09/1990,2
VTP;IR3K,1
顧成倫,0
Q(Yn<eS#,1
01-11-1999,2
崔傑真,0
-D.ytq;R,1
63年09月19日,2
白霖,0
WvYt2toT,1
93年02月15日,2
12-04-1992,2
馬祥青,0
bdT'JV4V,1
高信裕,0
YHc7bh:g,1
07271958,2
19891202,2
ATQPyQoX,1
鄧貞家,0
[;U}]Rp9,1
林成凱,0
68年12月29日,2
盧宇聖,0
Jk^p;)R/,1
010597,2
中華民國87年04月02日,2
8Bj`B8F8,1
姚孟,0
*@3!j%p|,1
78年04月20日,2
田怡,0
10/27/1970,2
賴婷龍,0
"I7yb@J?,",1
09-22-1976,2
Brian Doyle,0
"U-5J%s^""",1
19850803,2
Tn{cSJYD,1
牛子哲,0
<Oa/(u3b,1
06/22/2003,2
Andrew Mitchell,0
顧永豪,0
H5i)t9~`,1
08-01-1990,2
k58vDiYB,1
民國87年10月08日,2
孔雯瑩,0
江俊,0
1982年08月11日,2
R!&_Km/q,1
邵盈,0
1973/10/17,2
kM-.h}f$,1
84s53x>H,1
林孟玉,0
民國75年07月11日,2
Ngczb6LV,1
段聖,0
850817,2
段麗宏,0
05年01月28日,2
6LP+%:0j,1
於盈,0
02/26/1999,2
nLW{S*qm,1
LN[M@$&},1
73-07-23,2
常慧,0
\+@CbA(f,1
21-09-1996,2
趙倫韻,0
1964-02-28,2
"}4,>/@,1",1
Brianna Parker,0
29-02-1976,2
程凱,0
a5y*Vm1~,1
{3.{M;S(,1
10-28-91,2
宋正,0
10121958,2
閻憲華,0
TWWWuNhN,1
Amy Johnson,0
o+?@V\?@,1
民國67年07月25日,2
田韻彥,0
eOLjzvAk,1
01-10-74,2
楊秀翔,0
1974-11-04,2
dvCu)#G`,1
890921,2
Austin Collins,0
d$Qn2v7:,1
賈玲,0
JQ0D*lNd,1
1994年02月01日,2
L'lh?Q4',1
07-06-68,2
錢昌慧,0
劉弘,0
中華民國96年04月18日,2
H\Q+29LI,1
1]iWD%go,1
盧敏,0
01-07-2003,2
"A)*yb,T3",1
08-22-1971,2
Benjamin Hunter,0
^CfI@9:R,1
11131984,2
謝孟珊,0
中華民國99年11月16日,2
於嘉,0
Com/{2eF,1
2004年04月12日,2
Jamie Ward,0
ClhBy:m],1
魏霖心,0
Nh$xo=gk,1
02/28/99,2
01-11-30,2
餘明佳,0
_<9YH'7[,1
!n&nxU$N,1
1972-09-17,2
汪心,0
26-12-1998,2
常安,0
7^&~9xHe,1
"m%r35?""k",1
尹國,0
19860131,2
2001-09-30,2
ET62TNas,1
羅永政,0
杜智孟,0
16-04-1979,2
}:Y5l}V6,1
c^r;U_yR,1
11-26-68,2
戴成菁,0
'b3nuY#e,1
03-16-1964,2
毛惠雅,0
韋瑞,0
民國87年05月28日,2
Wu1Gf:MW,1
:(b3^h/^,1
石嘉宜,0
1990/12/27,2
熊柏,0
中華民國90年02月10日,2
(Ny:]o7),1
)7$M[i!H,1
熊宜,0
20030703,2
121296,2
=v[O$7Ll,1
Jeffrey Cummings,0
08/03/2000,2
q_\TOCdi,1
牛民蓉,0
董娟,0
民國91年07月26日,2
y2`OA8gS,1
賈瑋,0
4p$+(%5K,1
1977/07/18,2
Sergio Wyatt,0
11101961,2
J>.Sg83),1
周芬家,0
80-04-11,2
",,~FG}Ga",1
譚嘉,0
19900514,2
Y0qF76?1,1
盧安,0
VMU~9+xM,1
中華民國99年11月27日,2
Henry Compton,0
bDv4}-<t,1
1986-08-03,2
05-17-83,2
劉心霖,0
rX^MzJcV,1
彭華嘉,0
中華民國61年04月20日,2
%2:Mm~6~,1
1994-01-20,2
賈郁,0
ng]j_iD^,1
1979-12-27,2
Jennifer Rodriguez,0
W|HtVf7m,1
960629,2
"N,_kNH/a",1
Patrick Murray,0
馬彥慶,0
19871205,2
|+#3R9YV,1
O=#xhL.u,1
楊鈴佳,0
中華民國95年06月28日,2
",,Ij>G)p",1
閻祥婷,0
1965/11/29,2
唐伶永,0
Lc:+DmH2,1
/04/15,2
黃志正,0
05261964,2
%0W[bMWP,1
Paul Hester,0
68年05月13日,2
"""}U@{7_X",1
孟君,0
Lw5l|dG?,1
05-16-86,2
a&+pGLT^,1
閻宏心,0
/05/17,2
範智芬,0
08/12/1958,2
]mVoqOgN,1
04-09-16,2
^1D&'Mr],1
段珮,0
毛貞,0
hW}mf\+z,1
04/16/1988,2
nnHC{.t@,1
熊心,0
06/13/65,2
78年10月10日,2
~|Klu].M,1
萬嘉世,0
od\[=jB/,1
Bonnie Flores,0
07/03/76,2
wcLpW+C5,1
中華民國94年08月22日,2
謝韻琪,0
09-14-2000,2
唐龍麗,0
MJpj=!Q(,1
z]+XB[hk,1
林中芳,0
1965-09-30,2
08291996,2
賈玲,0
s=.#rmk.,1
胡永,0
]<.'~8h],1
570827,2
75-02-21,2
aInsjN:H,1
Kristopher Palmer,0
121174,2
:![<{#m0,1
劉凱真,0
廖淑,0
_%5%[;!s,1
中華民國64年09月21日,2
朱忠建,0
A:F%0pU5,1
02141977,2
中華民國97年04月14日,2
餘彬,0
|t#j5`A7,1
朱育,0
"|2$,fWm7",1
/09/04,2
&a<;*J>l,1
1991年04月25日,2
董良弘,0
}xls9`bK,1
魏伶韻,0
06/10/1996,2
傅嘉美,0
08-25-1989,2
:kE/o&ec,1
1973年11月30日,2
vG^R>Ca0,1
牛淑,0
民國81年10月18日,2
xl(}-]{+,1
Eileen Robinson,0
j`GU+]=@,1
閻德元,0
1982-01-03,2
04/30/98,2
"-j`3=u^""",1
James Austin,0
24-02-1959,2
Kevin Alexander,0
`JyjDDA},1
Rodney Schaefer,0
k]+AEt\),1
062765,2
02/12/1967,2
梁賢,0
~^JcPUUH,1
張建瑋,0
73-09-30,2
"^EVbJ""5,",1
顧娟,0
10/19/1988,2
PPp.mUA$,1
"D!b""^`U3",1
侯忠國,0
10022000,2
李敏,0
g]0c.]y1,1
/01/30,2
中華民國88年12月02日,2
賴強良,0
T~F_QU|S,1
09141980,2
}!<PE-;U,1
Julie Vazquez,0
"C/vA'""h%",1
薛鈴,0
06/05/1958,2
06-08-1966,2
鄒彬,0
q&BWxTx),1
UHi>BW.T,1
徐成,0
1973年04月19日,2
姚政,0
6:-YI+]b,1
1989/10/02,2
錢強珮,0
/05/24,2
"s,n+i@Jo",1
s&$c+=ki,1
張琪,0
01-17-1958,2
11/27/1988,2
秦民欣,0
IJ(](\QF,1
孔忠秀,0
AVMLbZZT,1
66-11-12,2
:w/07>n5,1
071268,2
施榮,0
HL3&LR5e,1
Tammy Spencer,0
1978/10/06,2
9KWbQv8C,1
03261958,2
呂忠,0
王冠,0
$Y^0=y'h,1
19991014,2
07271963,2
=i%xRc4u,1
侯伶宜,0
@|qjJwAV,1
尹怡,0
10-22-83,2
11-21-75,2
馮永芳,0
+W^~^.aI,1
宋慶宇,0
"z;<j,NFT",1
070690,2
潘心弘,0
1989年10月23日,2
]|/.?u&O,1
洪伶,0
".uN""ak%g",1
10/22/1978,2
07/04/1958,2
Dr. Christina Harris,0
5SJ9d<Ls,1
民國90年06月23日,2
白儀明,0
Ly58?*0l,1
顧鴻,0
4?_)<]e],1
1959-02-22,2
James Johnston,0
Ob*@cE2L,1
65-07-20,2
Katie Foley,0
1963/09/01,2
UM.WK56i,1
戴郁,0
Ld>!p9e5,1
681203,2
N]0.*rGF,1
870306,2
馮蓉,0
59-10-24,2
丁仁宗,0
T\x%z`Mv,1
Kevin Coleman,0
92-06-26,2
PaeW4WQN,1
X+$}ZA]5,1
04-18-68,2
羅柏,0
1988-05-15,2
James Bates,0
4Z*)}SwI,1
hxxyslOb,1
26-08-1961,2
張君娟,0
姚佩,0
01/09/61,2
")Zo(R""`_",1
/12/01,2
7gd?F/l6,1
雷智,0
07121971,2
尹孟,0
">,3&D(Vj",1
xcHIb\\j,1
2000/07/16,2
廖弘雯,0
中華民國75年03月29日,2
Aaron Wilson,0
)Uo>Y2pt,1
Mr. Dillon Reed,0
bA}75Ra2,1
11-03-1988,2
f'&dIy&3,1
03141995,2
Sarah Campbell,0
Troy Smith,0
740516,2
n9oceNXD,1
Brian Young,0
.Tl-kc&0,1
01271997,2
?%_?E*/<,1
08/19/1980,2
段慧柏,0
mTJ{|Bel,1
陳秋,0
/12/02,2
2003年01月20日,2
"bNw\c,!w",1
陳宏麗,0
常明青,0
JK0tbc>(,1
89年01月13日,2
19-07-1994,2
-[eqa8S+,1
楊士哲,0
11-03-1981,2
QF'w7ftA,1
Gregory Lewis,0
19960112,2
孔敏曉,0
|Z0T8xbx,1
j-$lIf!_,1
66-12-10,2
高雅,0
Bh4\=M(Q,1
吳怡,0
中華民國89年06月23日,2
姜雅,0
G-RGxjWf,1
2002-09-12,2
Brandon Johnston,0
2YHBEGA-,1
01-04-02,2
08191972,2
`$7mv!9!,1
彭育士,0
cP1>t9PY,1
石華,0
19760323,2
B0L>Z+_.,1
廖宏如,0
09/29/1958,2
10261984,2
OcxPD>WU,1
蕭宜青,0
/08/04,2
BDKlMu#I,1
Robert Holmes,0
CSQCip?:,1
19570724,2
唐儀,0
u!;1yfXw,1
980407,2
曾慶中,0
Et+Z`G[?,1
05/06/88,2
毛麗佳,0
11/05/64,2
戴慧,0
_?Qpl+WR,1
122361,2
T/0y?h%$,1
何淑,0
劉仁彥,0
1973年12月05日,2
*!q.VH5p,1
tR3:&DC>,1
鄭志蓉,0
58年03月31日,2
葉鴻,0
1978年08月05日,2
"Fs`:Y]""N",1
曾貞,0
03/02/1996,2
"`,,VrNFK",1
程賢慶,0
80年04月12日,2
z.3b/3Y~,1
"()9{T,:e",1
03-11-1995,2
謝芬,0
gD-W$Vyz,1
1963-08-11,2
Douglas Rose,0
fXxekc9n,1
陸霖,0
1981-07-17,2
062189,2
薛中仁,0
"l)G_+,k(",1
"[""L*|%?|",1
民國74年12月21日,2
萬孟,0
\-tnuU~B,1
Robert Lawson,0
2003/02/09,2
民國82年10月21日,2
\}Dn'?p<,1
Joshua Hall,0
trBQOMX<,1
Yvonne Munoz,0
1997/05/18,2
民國81年11月08日,2
Mckenzie Craig,0
w15#Q.UM,1
"<x=N,s_A",1
黃敏,0
民國88年01月29日,2
12231972,2
Dawn Richardson,0
y<T0`KmT,1
Daniel Medina,0
}Z_v7yl-,1
1989/01/08,2
22-08-1977,2
範民,0
ev`~n;G3,1
Nicole King,0
D\as\nPz,1
中華民國81年09月18日,2
盧賢凱,0
04-19-74,2
K7=Q+(]~,1
Bridget Barker,0
09/29/1991,2
aq)K~2~u,1
韓珮,0
/12/03,2
h54?4je2,1
魏翰惠,0
042073,2
9Q8m9vTR,1
袁霖,0
"mq*""pt6U",1
05-18-1968,2
m0+p7!iY,1
1981/07/05,2
龍永永,0
012867,2
程萍,0
t@4%`s?#,1
江家榮,0
08/21/1968,2
%Eil}--d,1
譚華,0
"R!7xud""*",1
1968-06-06,2
10181979,2
"t&@i6""7h",1
蕭柏政,0
#wGyup65,1
江曉麗,0
中華民國61年12月26日,2
田政玉,0
9KF'Mf+),1
02/09/77,2
58-12-06,2
8Lbbm??],1
Jasmine King,0
03-08-03,2
羅玲,0
XuB6gazG,1
ck>4Lpp~,1
Connie Gilbert,0
01-11-58,2
Christina Martinez,0
中華民國84年07月01日,2
p2N<oVhP,1
ZH;zV\`o,1
04/24/76,2
Aaron Williams,0
9!.|F..F,1
鄒信,0
1995-11-09,2
"~^""1Kg3_",1
Kathryn Hughes,0
09/30/1975,2
Heather Wagner,0
=b$sOx_K,1
中華民國98年10月20日,2
19690613,2
!|aYT)l$,1
梁慶,0
Gabriela Huang,0
"tfn$,=zx",1
/01/30,2
高子,0
640624,2
_f[=#h;q,1
江立慧,0
"3&;4f""t'",1
02051970,2
顧青,0
890826,2
PKj~*QgQ,1
1981/02/09,2
vr1YxOT1,1
潘聖靜,0
中華民國69年04月25日,2
Darren Chandler,0
(*-j%k+^,1
餘靜德,0
06-12-98,2
"Mk.jY""NI",1
Kk^~kUtu,1
10-18-98,2
史良,0
丁娟嘉,0
r>2(oR!2,1
78年11月14日,2
/kW<ytxQ,1
李龍成,0
04/20/1999,2
/12/06,2
Jerry Anderson,0
%rT%~*ke,1
10/13/65,2
郭瑋,0
wt8G]8<V,1
01-08-2005,2
方佳,0
Qc2br#)!,1
Alexander Long,0
O7=RXWh;,1
19670930,2
朱如仁,0
04-28-1975,2
(ed&FKn=,1
Dg|{=z;j,1
任美祥,0
/11/30,2
毛彥雅,0
04-25-1961,2
HI*zjc4$,1
民國70年03月27日,2
6ki(C6(:,1
丁心蓉,0
04/29/02,2
賈政,0
"""N4I4*h:",1
Rebecca Hunt,0
86-02-21,2
T{EH8eE;,1
20050109,2
Mathew Jennings,0
B;9F0!>y,1
L\n|1o+-,1
盧建瑞,0
/01/12,2
k-ZFlD~l,1
1974-07-10,2
孔盈,0
賴秋,0
r0?Y=H^E,1
1969-09-16,2
02-09-2000,2
yC4O$v]6,1
彭麗鈴,0
鄒民佳,0
0.b(tkc*,1
02-16-72,2
邱佳志,0
97年02月06日,2
lRja=RUf,1
94-01-24,2
孟珍,0
VM7#n+}[,1
19900503,2
宋成宏,0
"=Z|c!t,c",1
中華民國03年11月11日,2
g';PS{)b,1
譚麗,0
1997/08/11,2
cDHBf9&V,1
Maureen Thomas,0
吳華嘉,0
09-05-1992,2
3)^gO6b',1
1966年02月17日,2
MV+T%$U&,1
陸郁,0
"g=9,5??^",1
武維,0
12/28/1962,2
02101979,2
楊慶,0
iBeV4s`A,1
08/12/80,2
江穎,0
</6Th)pc,1
"H4^$""Y{/",1
鄭雯憲,0
11141973,2
李慶,0
`|KG-S47,1
06-11-2004,2
n$v9e0K2,1
10-12-1993,2
Samantha Ortega,0
2003/02/10,2
謝宇,0
oVyJenf3,1
P62$|IZ;,1
19931001,2
常瑜伶,0
袁蓉彥,0
93-08-26,2
"-}fa%T""1",1
PcYjUa2c,1
範龍龍,0
06141963,2
任仁,0
":G{y0""SY",1
中華民國94年04月05日,2
"o,q1s5jb",1
顧昌,0
中華民國74年05月04日,2
"',EIwj(W",1
1986/09/30,2
Stacie Roth,0
Anthony Walker,0
05-15-75,2
?xCl8N_e,1
彭瑩安,0
@g|Vo8:<,1
06181979,2
02061958,2
鐘偉成,0
"Hu/""Rvw8",1
萬明憲,0
民國68年03月18日,2
2Zg8D`JW,1
03-17-1976,2
S4Nt3y3T,1
宋慧,0
84-04-03,2
0sIPG%\z,1
Jerry Wise,0
Julie Scott,0
_>D%slT-,1
861223,2
蘇良強,0
aOm_2d\w,1
920116,2
C!$fgy>H,1
20000412,2
Amy Williams,0
89-09-08,2
楊宇,0
^-j\~FJC,1
Jennifer Lopez,0
1993/02/02,2
M2\WH~J1,1
'976]=M$,1
Cheryl Bradley,0
民國99年08月16日,2
GkRcqf60,1
28-08-1988,2
Hunter Taylor,0
Manuel Bradley,0
"pR""][znG",1
081087,2
o<0HO|j;,1
盧芳佳,0
1984-09-03,2
05/05/1971,2
Claudia Taylor,0
WR7BsSh},1
N0oOiSPw,1
1972/04/16,2
David Anderson,0
19970511,2
洪玉,0
";2""T""LE}",1
嚴憲君,0
1968/10/10,2
zlNI;<]r,1
秦彥,0
07/07/1992,2
{(nmY;}R,1
張慧文,0
/w|f:)(d,1
09-30-70,2
於瑞,0
(-0~`!TE,1
01281975,2
03-28-1966,2
$M4(Ts$8,1
金志,0
鄭龍,0
1968年10月11日,2
#3rzGM1e,1
%<74'r|_,1
Mrs. Annette Clark,0
/10/28,2
胡玉,0
610608,2
F#DHQPf%,1
(U#?6mYP,1
1998-10-02,2
錢仁瑋,0
Wendy Huffman,0
gp(G!fQ\,1
09/03/1975,2
-`^_iM15,1
09-02-1966,2
Zachary Carson,0
A;4\<<SW,1
03/25/1979,2
陳彥,0
05241978,2
QJaK|=p$,1
陳娟,0
;^0SHb:;,1
孟珊穎,0
70年03月11日,2
5]Kk63H8,1
鐘君世,0
67-11-09,2
Hannah Allen,0
09181965,2
PdlTKu(y,1
顧豪,0
/10/07,2
>#S-<k`>,1
Lyj[7\hB,1
75-06-27,2
範玉,0
~Xeug?;G,1
顧世瑩,0
06-18-1958,2
程麗,0
{&*?|$A),1
04-24-1982,2
Teresa Jackson,0
中華民國86年06月10日,2
~H.0p_[},1
中華民國65年10月19日,2
田君珮,0
VfycadR\,1
06-15-73,2
蔣婷,0
ukfNI3s#,1
04-24-62,2
$4B]&Ov|,1
李智貞,0
"'""mRig9:",1
郝哲,0
1976年01月15日,2
Kelly Murphy,0
/10/24,2
K49[sJ{|,1
03/12/1999,2
孔良芳,0
99OEMuu=,1
`I-HV;S.,1
1964/07/13,2
Adam Jones,0
10/02/1998,2
"5xkf<V""^",1
Mr. Erik Stanton,0
吳麗,0
02-25-1989,2
"pqP{jG@""",1
林韻凱,0
[F#Z*@dy,1
1958年06月01日,2
06031972,2
唐婷,0
"[XxvqE,6",1
01/03/1999,2
u$;/E/Xo,1
吳裕,0
董聖,0
HHF(yb`Q,1
01-12-2002,2
W)}+8Dwm,1
69年08月20日,2
馬欣真,0
許欣偉,0
民國75年12月23日,2
-Y@]z0'[,1
08-19-1974,2
孟麗嘉,0
HQA#LJaZ,1
牛怡冠,0
04/05/1998,2
"dCS+M,}Q",1
12-07-1981,2
[{q@?lDV,1
範真,0
12-06-1985,2
史成儀,0
"(i(V,jI@",1
C:#.fPH8,1
12/15/1961,2
Eric Porter,0
0f#%GV'o,1
1970年07月21日,2
周世,0
|we&0uB-,1
沈翰萍,0
03011959,2
|)sc5g$D,1
韋慧,0
01-24-1965,2
3O1M?x[E,1
石偉,0
07-09-2004,2
1971年03月28日,2
CTP\~xq+,1
謝強,0
22-06-1967,2
李憲銘,0
F6Z+8x9#,1
劉傑,0
10-26-1987,2
|N15qX`t,1
2002年06月09日,2
金慧,0
G\qWK^H8,1
ebk]=F<F,1
Sean Schmidt,0
中華民國61年10月06日,2
1968-06-12,2
韓成,0
bImtYU.U,1
36~$gzDo,1
蔣萍,0
民國95年12月11日,2
姜雅,0
1999年10月30日,2
(2i+93?r,1
04-03-1966,2
%@K4xa!Z,1
李貞秀,0
wV/\0HsH,1
010698,2
馮婷,0
^qHGS4H#,1
71-07-02,2
馬彥,0
1969年10月24日,2
Pi:]55Pt,1
程建,0
民國89年05月07日,2
Cindy Horton,0
G2M5Aaay,1
FidC!y]#,1
朱麗心,0
08/04/1975,2
10/05/1986,2
2^ZNH8zo,1
陳哲,0
10-13-58,2
蔣如柏,0
pU01qIY6,1
鐘憲瑋,0
01/11/93,2
"oD~~""TO&",1
`4r.guu7,1
1970年03月29日,2
龔世,0
龍士,0
`vcaEWVA,1
11151978,2
王弘,0
bQ994I-e,1
/07/22,2
09-22-86,2
bP)rSC_x,1
郭榮英,0
10/23/00,2
David Mack,0
hwb?=G\J,1
David Moore,0
",<|lT[2Q",1
09-27-86,2
孔志,0
v}kPv5[X,1
10-08-1989,2
顧真,0
690305,2
OoC;R&+V,1
尹宜韻,0
民國87年04月18日,2
8L=U_bak,1
1996年06月02日,2
唐娟宜,0
qN8+h!3L,1
傅芬,0
1970年03月14日,2
k@As#%pO,1
邵建翔,0
中華民國68年01月01日,2
j30E#M)c,1
03261961,2
彭珮青,0
##^J'qY=,1
1984年02月04日,2
Ckpdn*JU,1
林慶,0
馬伶,0
77年05月29日,2
"*I,flu<n",1
-hxubWPG,1
03/03/1963,2
金強郁,0
袁偉,0
1983/10/17,2
}J<{6:Qo,1
1976年11月29日,2
[r{!kNj-,1
於孟,0
09/28/78,2
SJkPn63I,1
Richard Williams,0
06-24-1985,2
Maureen Rodgers,0
.G#~}KWM,1
郭敏,0
"'@CQvhu,",1
1984/07/10,2
Kelsey Miller,0
[oV_D\[L,1
00-11-05,2
09-20-1997,2
"><s`p""*-",1
鄒彬,0
>bk`Ou1;,1
030121,2
於德婷,0
沈政玲,0
02/28/1987,2
dfuohj$P,1
mv6ogtR7,1
08211992,2
陸慧忠,0
1988/01/03,2
蔣君雅,0
"t|U|\1,x",1
"""<p~%9>$",1
90-07-09,2
沈聖,0
傅德,0
fG?Pn`X7,1
64-01-11,2
120896,2
賈蓉,0
OlO>}Eb&,1
12/12/94,2
邱敏弘,0
Rp)P0%\5,1
盧倫貞,0
08/27/03,2
H*32THAP,1
/12/21,2
賴穎,0
H^Lu:~wq,1
810802,2
江娟宗,0
v2lfBa0',1
譚真彥,0
)q{iLd6-,1
031681,2
"@!~;,'Q?",1
郭麗雯,0
01/22/91,2
Brittney Johnson,0
93年02月15日,2
&BC-oIFC,1
1984/10/15,2
魏宏,0
HX-Y2|b$,1
民國96年12月20日,2
"GCwG/""1X",1
段珊,0
戴貞明,0
29-05-1963,2
v?r*1g>',1
06/14/1958,2
;<BJ-iq(,1
魏哲,0
03/24/1977,2
qb<}mjc-,1
Dana Johnson,0
02/15/1958,2
#f!6K:!A,1
Kelly Simon,0
02-28-74,2
董文良,0
9[+#MyxT,1
Devin Burke,0
r(XBUI'4,1
02-28-1984,2
武韻,0
P+%I{#?y,1
070183,2
.%enX=K5,1
郭英心,0
11262000,2
Bq)x?n@B,1
013085,2
鐘哲,0
許芬嘉,0
1976/07/12,2
>MuLt)&`,1
蘇如,0
r(yd~V;f,1
1982-07-01,2
孔芳正,0
1972/08/19,2
-q^LG1>1,1
"xg$,Ueh4",1
12/07/1962,2
雷文,0
H$[FZY>c,1
022681,2
Megan Mendoza,0
Kathleen Flores,0
":Ed{""HTl",1
671007,2
Sandra Rojas,0
02-07-05,2
z3)7ZSH;,1
:Zv.KGaI,1
1992年12月29日,2
洪郁賢,0
{jZ>IY)Q,1
丁孟,0
04/29/1992,2
劉嘉,0
03-07-31,2
\Xp-MJGx,1
<H0hF%w>,1
1979年10月07日,2
何弘,0
盧珍志,0
4w+'e*UL,1
民國79年07月27日,2
",G[662~)",1
02/05/85,2
Dr. Caleb Mcmillan MD,0
中華民國89年12月03日,2
8]5>!!Kg,1
孟真,0
kLR*=:v6,1
石弘榮,0
19950923,2
Sarah Bautista,0
/09/11,2
=R@*v>&0,1
姜國惠,0
10-22-57,2
OkcnVnOL,1
"8xQJ(9""A",1
19940504,2
姚育中,0
09-20-1980,2
盧玲文,0
UQN?m@'),1
韓華,0
中華民國99年02月27日,2
.~}9)K&i,1
梁凱,0
"4_>w,ru7",1
01-12-24,2
06/25/1970,2
Karen Ruiz,0
"0sya""%'Y",1
[wlW?)rW,1
05/05/78,2
杜強,0
劉瑜,0
19750504,2
p*1i<dg7,1
|8?dU7[*,1
07/20/2000,2
盧瑞,0
梁彥,0
040304,2
ues:y|sC,1
Patricia Marshall,0
01-10-86,2
Xb40>?SG,1
0>n]$f.|,1
Austin Martin,0
1967年05月14日,2
k6Da/qVQ,1
96-04-06,2
魏宗,0
c8f=8cGN,1
07/23/1974,2
崔忠立,0
黃正,0
/02/10,2
CQt0h?6E,1
常如,0
LWqmWmD&,1
1971年09月01日,2
於憲,0
YC=qYs-y,1
中華民國64年09月14日,2
10/18/78,2
宋伶世,0
!un9a@Wn,1
032192,2
u@Kf$4;[,1
於華,0
08061981,2
蘇如秋,0
:%h9%(.!,1
07/09/99,2
袁霖,0
"KvtYW!""y",1
09-18-76,2
Mary Pugh,0
`?N~H944,1
QM[~cg\Z,1
姜凱,0
1971/02/12,2
James James,0
06051985,2
ccL<*ZL@,1
[V_'+#T4,1
鄒秀,0
12-19-1977,2
880719,2
}xz:j9.*,1
馮慧,0
Rickey Grant,0
S)6JTbd<,1
04-22-95,2
/08/29,2
盧強華,0
"G>z&""aA>",1
陳慧良,0
中華民國98年05月28日,2
b-P;Z}4K,1
9zQn@gEQ,1
1980-02-28,2
李嘉孟,0
中華民國77年02月20日,2
Kayla Walter,0
{Q`*{ThT,1
蔡儀,0
10-22-75,2
y[Rj{$M:,1
Crystal Ramirez,0
*M1`~3cE,1
06/23/73,2
Brandon Jones,0
/05/04,2
n_@Z4\jm,1
袁榮,0
03/05/68,2
FGk4F.7k,1
052088,2
Eric Holmes,0
_QSlT96b,1
sFaU|6}A,1
/03/18,2
範忠,0
03年10月25日,2
"=NsCkR""}",1
餘仁,0
19661015,2
Matthew Griffith,0
H5Q8@ogU,1
051685,2
Jared Hodges,0
