Input,Label
龍欣,0
_Y>EYNUE,1
09-15-1973,2
譚立,0
04/30/1974,2
",S'eu2HG",1
V:\bObi9,1
顧英,0
76年01月28日,2
10-11-1978,2
陳穎傑,0
WurH%Ut1,1
侯英傑,0
bK/r`oLL,1
1975-12-24,2
鄧君盈,0
'<?QHSRL,1
10-01-1970,2
JWgL[cA%,1
06-16-1963,2
Edward Thompson,0
Stephanie Bryan,0
19981201,2
_K_3xU~),1
12-23-2004,2
Pw?f[=JV,1
孔士,0
Sara Moses,0
1982年09月03日,2
Zc>t7D:B,1
102969,2
牛麗,0
5O;fPV?W,1
康昌,0
1990年04月19日,2
:y0o~!@Y,1
"""8d5ZPZJ",1
宋靜,0
03-25-1985,2
07-09-98,2
鄒瑞祥,0
$qm3hpzE,1
1993/06/18,2
郭中敏,0
B/O~T_x+,1
"M<=?,QL(",1
民國82年08月11日,2
戴瑜宜,0
>@/u]rvd,1
潘芬,0
民國66年09月09日,2
04-19-1974,2
i<e~Zy&d,1
謝國仁,0
中華民國76年06月10日,2
賀珮,0
dZCHePkX,1
@^6mgs{u,1
12172004,2
Mrs. Sabrina Cole DDS,0
"W)1,aYpk",1
劉鈴龍,0
民國97年10月14日,2
10/02/1993,2
;}V3a?`.,1
韋家,0
Paul Underwood,0
o;MS!H%M,1
02-12-1959,2
錢慶孟,0
E.@W`q~P,1
57-10-06,2
8uH4r}_n,1
1979年11月22日,2
張秋,0
65-05-31,2
%noeQIJw,1
熊慶,0
1'/?wy5:,1
宋中,0
/06/12,2
94-07-31,2
Margaret Coleman,0
g\^c-{Et,1
ru=%S_%v,1
08-22-85,2
金子,0
06-09-1970,2
龔榮嘉,0
gM>Fa}hC,1
常彬,0
1959年10月12日,2
(RZ]4)s^,1
江秀,0
F!(`HEuD,1
民國78年04月24日,2
19671011,2
龔育菁,0
6AymnVe^,1
cMb%}sjY,1
07-05-1967,2
夏彬郁,0
1971/12/27,2
Bh(Z<V+n,1
Erica Kelly,0
1977/07/20,2
Joseph Fisher,0
73oQ<MOC,1
崔俊,0
27-08-1994,2
3w=+7DK>,1
鄒韻,0
11-12-1963,2
o^LKFm?],1
龍永家,0
02-28-1966,2
"xp$""H&e6",1
QJS_/VL.,1
1958-06-29,2
武淑中,0
彭偉,0
hWt>e[;^,1
民國59年01月19日,2
g@J>B7+=,1
傅傑瑜,0
1995年04月29日,2
03/23/1989,2
Kristin Mathis,0
"nJ""-9D/g",1
881203,2
康憲,0
~UA7!.k:,1
12-07-1977,2
田佩立,0
/VCntN70,1
林敏,0
1969年02月02日,2
>x!+rkp2,1
中華民國94年12月02日,2
"WF4""'Q-X",1
唐慶,0
19801004,2
唐菁柏,0
-j5v?aQ5,1
廖宜麗,0
"<,|^?o9?",1
02-01-1997,2
彭珊,0
92-12-27,2
[Nlpy-!P,1
<T([OmCK,1
08-29-1965,2
Dana Kelley,0
810105,2
楊世宏,0
"6gNKj~,Q",1
681129,2
^b`w8BGp,1
宋郁敏,0
施秋,0
18-12-1981,2
>W}n&UPM,1
民國60年07月22日,2
"^7""8XHoe",1
朱憲秋,0
秦永,0
toD+&>uP,1
10231972,2
01/07/1971,2
ews+C0a*,1
Sean Newman,0
賴娟秋,0
"a*_""I2uW",1
052763,2
01/17/1996,2
劉佩,0
c()MfUaf,1
"Rgr>2""=X",1
Kevin Williams,0
06-14-1996,2
12-09-2002,2
0+]h;&Oc,1
鄧珊,0
08-28-1959,2
朱弘,0
2qjL~F[\,1
1990/03/11,2
"P#[{""bEw",1
曹智,0
林國仁,0
gs6kU#WB,1
01/07/93,2
範德,0
09081986,2
",Q8}5FPx",1
vyw6$i=z,1
胡聖明,0
850821,2
LZ6|]B1|,1
Olivia Figueroa,0
1973/04/23,2
2X)^Bco2,1
03-20-2000,2
馬曉育,0
01-07-08,2
XoWl<\i9,1
汪穎,0
]'~B~1^I,1
12/13/91,2
賀民哲,0
bLq*r{e$,1
1979年08月10日,2
康志,0
"(3{f,\.O",1
1980/07/03,2
鄭建民,0
Matthew Sharp,0
U'K>v]JD,1
中華民國76年03月24日,2
010118,2
-vb+-_`#,1
丁哲,0
26-01-1958,2
UC)h#c_L,1
梁青,0
黃國冠,0
09/04/1975,2
]|]7JBJD,1
錢瑩哲,0
民國58年03月18日,2
}Jtx0:ml,1
1967年04月23日,2
Jeffrey Morrow,0
o1Zj3PV3,1
-V'd.D@',1
02031986,2
馮伶靜,0
蘇佳,0
02031995,2
^Uu;?e2/,1
姜立豪,0
04/06/1970,2
fq&YqaPO,1
12/30/1997,2
毛哲,0
D8)q>'v.,1
周麗柏,0
YY8I'7SR,1
1965-02-27,2
02/25/2002,2
Bryan Shannon,0
k0:$8;G;,1
萬佳琪,0
01-02-1961,2
R)Z*7h`G,1
朱英珊,0
03-23-1985,2
"oPN""iP[?",1
YPR}~LT},1
07091958,2
John Myers,0
郭宜惠,0
2003年07月12日,2
YU)?h$46,1
9T)HDom4,1
1994年12月24日,2
彭萍,0
民國77年07月09日,2
龍立麗,0
j*=RkhLF,1
07-10-1984,2
DDKE{b@m,1
Steven Moore,0
Anthony Stephenson,0
03-03-1985,2
zD\#u{fe,1
?#X@wg5!,1
唐秋銘,0
07-17-90,2
吳萍華,0
民國61年11月08日,2
z_0xQ+zM,1
tsTU\5/c,1
任德萍,0
/09/30,2
02-26-1982,2
Michele Ramirez,0
0y>z2`gX,1
中華民國80年01月17日,2
RRD349G3,1
龍儀,0
施鈴玉,0
4PaGdNd!,1
中華民國73年10月31日,2
Ih!`pQeQ,1
08-06-78,2
胡安君,0
kCgpw}5m,1
Keith Lopez,0
04/13/1965,2
韋宗心,0
w21C#OPl,1
05/31/1981,2
賴麗,0
72年08月27日,2
8p!1QOqR,1
06-25-1979,2
Z(|:cEvp,1
姜成,0
-)._&uy=,1
蔣榮,0
中華民國69年04月12日,2
'N&6`x?[,1
09-04-1977,2
董銘,0
民國64年10月18日,2
曹雅,0
2zRZ)CkM,1
96-08-27,2
Sandra Molina,0
W'TEO6[:,1
韓瑋,0
8-Dem}W+,1
16-07-1977,2
/03/04,2
鄧貞世,0
JS~`+Q'd,1
馮翰,0
ShdUk};x,1
20000117,2
袁美,0
590219,2
4}PjbGe*,1
011586,2
許婷青,0
#uA4I#&?,1
馮志佳,0
>1`f1%&<,1
/07/08,2
施士,0
"b^:AVP,0",1
/12/25,2
06181987,2
'HB=T\LO,1
孫志,0
06-04-1994,2
S0/p1^-<,1
朱鈴凱,0
秦彥如,0
21D3HBq),1
89-02-18,2
05-31-1962,2
袁宏,0
8$]rl@79,1
=LgL'\@#,1
宋心,0
07011987,2
Garrett Chen,0
中華民國78年06月15日,2
v/#4$ZC],1
*H[@HM{P,1
田青嘉,0
1981年05月18日,2
2003-01-24,2
許裕欣,0
=1-(G~tc,1
">Qwlm,[h",1
周安,0
24-06-1987,2
19601020,2
石建,0
j>U{i..P,1
唐憲忠,0
N%quk\Su,1
19681213,2
張賢中,0
S%+QyUvS,1
79年07月28日,2
"S,s:SOYj",1
Cindy Mitchell,0
民國94年06月05日,2
錢鈴芬,0
1987年10月25日,2
y=.%LCwp,1
#@t^:9F),1
郝君忠,0
060105,2
盧忠,0
民國76年07月22日,2
%^?6bCVb,1
&PHic<R(,1
760426,2
Jack Chambers,0
671217,2
y*dG(|Kt,1
熊成政,0
沈賢,0
中華民國04年02月19日,2
"n$h7""XRu",1
1973-08-05,2
!w%obZy*,1
施美仁,0
19840504,2
~QK`S*?q,1
夏瑩,0
@0fYX%zM,1
/05/30,2
於安儀,0
06'-_(\Q,1
謝士,0
06/20/1967,2
09-24-1976,2
2FM{s!OA,1
許弘,0
Kristen Green,0
A7s7/O)_,1
121361,2
-WZeik@2,1
1986/07/23,2
Mr. Jacob Watson II,0
Joseph Jones,0
8KK4Or:?,1
041092,2
05/21/1990,2
林偉德,0
[PWlA78s,1
民國95年01月30日,2
{=}dQb-C,1
吳秋,0
Uw&c{q`2,1
02/26/91,2
蔡心豪,0
$k^mqBVg,1
侯鴻,0
09-12-87,2
"""IS}a[W#",1
11161998,2
楊瑞,0
/?E]40gx,1
06191969,2
鄧曉珮,0
/09/18,2
彭賢,0
"0TeOQ""EE",1
/11/03,2
#1PV^J<r,1
Melissa Taylor,0
汪子君,0
}o:m<+^y,1
09-11-74,2
06-22-1981,2
=zP8&iuf,1
蘇美怡,0
"YT|i""`TY",1
高冠,0
062466,2
`W5^U1-2,1
Rhonda Wilson,0
09-20-1973,2
#hAI!9gL,1
Theresa Cortez,0
04/08/1983,2
7C0cTfdr,1
中華民國76年12月09日,2
Crystal Moore,0
鐘英建,0
UDgC}$$|,1
1976/09/13,2
y>Z\+4nV,1
Sarah Mullins,0
民國67年11月09日,2
09/25/61,2
Dr=dYafE,1
Julia Dixon,0
@1e40MzN,1
閻欣秀,0
08/02/1990,2
03/31/1966,2
陸祥,0
D@F~]Skg,1
l&)@Ln8Y,1
Max Lopez,0
02091980,2
+$A#%YEV,1
王凱宗,0
720808,2
Victoria Martinez,0
07/31/1999,2
Bm8hH:yT,1
1999-10-04,2
F8`7=%j=,1
廖榮,0
龍蓉瑋,0
7rt@BEa&,1
19730111,2
盧芳麗,0
"HR,}|M.i",1
06/30/1970,2
02081992,2
ajVw0Z;|,1
賴宗士,0
/w_rxL?0,1
080484,2
Lisa Bailey,0
])BP&)*g,1
12/23/03,2
方安,0
David Fisher,0
tsDNa^jk,1
民國96年10月29日,2
張聖,0
)~\F9ZZL,1
81年01月22日,2
孔國立,0
1983/09/09,2
"i*k|,4>%",1
IUSN<A2-,1
12/20/1994,2
何蓉建,0
01-15-1977,2
蘇彬家,0
RFLnFk$[,1
69年04月22日,2
Stacey Young,0
i:?3/L]n,1
ss50[A7K,1
05/07/1981,2
Heather Garza,0
羅子,0
03301998,2
"0XFVt+""{",1
n`|S.WOw,1
常憲萍,0
1998/05/10,2
10301960,2
"UNu!fot""",1
康忠育,0
08/28/2001,2
沈心,0
n'DUM=Nu,1
YrtHxD{~,1
03022002,2
鐘心,0
中華民國88年02月07日,2
W[u\-56i,1
Rebecca Rubio,0
"\T*?3,,t",1
姚榮玉,0
1980年02月23日,2
04171975,2
段佳秀,0
z>GwF+M/,1
04/05/96,2
a)z:b]kQ,1
蔡聖,0
Ashley Howard,0
&'6jH6jw,1
65-03-26,2
Q>=:skK+,1
1966/02/22,2
孫中凱,0
夏盈鴻,0
;HHuk[>Y,1
770427,2
民國66年12月19日,2
Brenda Sanders,0
TB3i6\}v,1
o%HBh;+K,1
01211977,2
Kevin Johnson,0
05031984,2
Richard Patel,0
}<7@R__6,1
08/04/93,2
汪伶倫,0
G#9=F+nA,1
79年06月03日,2
牛雯,0
o*<1-TK/,1
710416,2
+_WzI+QB,1
盧婷,0
鄒忠,0
.)]:?dwn,1
06/10/81,2
任憲宜,0
_UXAhWMl,1
110786,2
"zf""s]J(>",1
07/23/71,2
史珊韻,0
07052000,2
姚珮,0
ulp;6[=@,1
01-01-1981,2
曹政韻,0
6ig&4+(o,1
06171973,2
Stephanie Burnett,0
]F2>w(6L,1
1975/08/17,2
Jeffrey Rose,0
S&]>RWkA,1
尹鴻宗,0
76-06-26,2
4AkS/F79,1
1980年07月07日,2
呂瑋立,0
XkO<}evf,1
4\O4_|TJ,1
12/17/1962,2
蕭翔,0
08/07/1971,2
於芬,0
CAwg/Mm:,1
01-10-2001,2
姜智,0
Hx~{nrxW,1
1994年01月27日,2
b;AFt\IG,1
龔翔家,0
"s""jf#+Q7",1
許建,0
19861006,2
CJT[qoBX,1
鄒宇,0
/10/16,2
段蓉,0
ram*QL:7,1
民國02年09月25日,2
ny^*1<Y~,1
640922,2
Juan Ortega,0
oRu;YP}8,1
Samuel Black,0
1972年05月04日,2
.H\pv5nM,1
Steve Adams III,0
04/17/2001,2
譚憲,0
03/17/1977,2
Y\(V<cs+,1
k2&Y>0m|,1
Michael Roberts,0
1990年04月25日,2
1986/12/23,2
賈君,0
qf{+ov8T,1
FA3Y~p[$,1
朱安,0
19991014,2
11-25-73,2
賴宏龍,0
j}Dh18v*,1
E/eQ&aKw,1
宋翔,0
03-13-98,2
邱如盈,0
l]\Xh20E,1
74-06-10,2
E$>jF|y{,1
蘇育孟,0
民國80年02月12日,2
譚安士,0
31-01-1968,2
>VN34R;C,1
f$ymFLrB,1
Samantha Lewis,0
1983年10月25日,2
中華民國85年01月01日,2
Michael Kline,0
n%Q*~PXW,1
11-09-1978,2
u4f8\-O],1
魏憲志,0
100197,2
9_ZndoH>,1
孔德育,0
中華民國91年08月29日,2
H\WjxK5s,1
田穎,0
07/22/1999,2
Eric Hahn,0
(eGSI!A*,1
汪秋,0
041203,2
9y(F{S<v,1
p*EhL)4.,1
61-04-17,2
馬瑞,0
朱蓉,0
=D/#`ne>,1
民國69年01月02日,2
GtB8j7$V,1
/01/13,2
Guy Anderson,0
~wE*Y/6t,1
08/24/67,2
邵敏國,0
蔣宜,0
",;6]j.*t",1
/03/02,2
1HQSX/mT,1
唐建翰,0
06/10/1993,2
郭昌,0
fmrZaF(q,1
29-05-1987,2
Darin Moore,0
1970年01月09日,2
$;)pk>2f,1
p(hc%}zW,1
06/19/1971,2
羅宏龍,0
Y1ut15HG,1
01/26/1993,2
程鈴真,0
1960/02/24,2
+A0.PG-w,1
史怡宇,0
Julia Hanson,0
"Dnvf""li=",1
1998年12月03日,2
Dorothy Baxter,0
06-27-1994,2
[;8MRm;<,1
1991年04月15日,2
範君,0
BB%=p8~?,1
中華民國93年07月24日,2
範秀,0
|DENQy$a,1
民國00年04月21日,2
周佩倫,0
a7YMO;yn,1
丁貞,0
0F6Q8]7F,1
民國97年03月26日,2
夏育,0
zH[=V:Y),1
06/29/2000,2
iVhWu%Hd,1
2003-06-15,2
唐銘秋,0
1961-03-05,2
;)toT[hj,1
姚貞,0
2000年03月14日,2
段曉,0
BE1zZcgI,1
龔弘,0
1991年04月17日,2
Gpb;hRw*,1
任聖聖,0
"jqr>,(L&",1
01/13/74,2
02161995,2
尹明靜,0
q2PgPeR<,1
張信文,0
民國82年11月25日,2
q[1*f0T},1
楊俊翰,0
/07/02,2
RSGyC)Pq,1
&8~f]S%1,1
04/25/1997,2
馮賢穎,0
賴龍,0
|~s$:-|9,1
/07/05,2
}EcX.l{X,1
李翰怡,0
04-04-75,2
SQA&$0R<,1
秦維凱,0
民國86年08月02日,2
曹鈴哲,0
29-01-1982,2
k{L}?^(Y,1
戴如成,0
09-14-1981,2
YbU^@i:4,1
"vy>GM\<""",1
朱慶,0
1987/07/23,2
Natalie Pineda,0
|}R0z2v},1
93年01月01日,2
02261996,2
"Wk19=""[x",1
汪偉中,0
AT/hQo=4,1
孔敏真,0
06051966,2
洪強,0
"+""g%Im;p",1
1979/09/22,2
民國57年08月12日,2
金仁,0
"[3""^H7$O",1
Courtney Andrews,0
11/23/91,2
cEK^wt{U,1
04/16/1974,2
閻菁,0
#de->}z\,1
1982年09月29日,2
-T~ABI5Z,1
江郁明,0
yB6NN:qL,1
薛建宏,0
09/21/1991,2
"ecMV,3%X",1
09-01-1970,2
姜慧惠,0
曹萍,0
03/08/00,2
h>;(t.K~,1
f=7=8Wm_,1
050720,2
Natalie Harris,0
韋傑良,0
12-16-1965,2
*[^#)%C&,1
孟珍,0
dY8{]_!a,1
19910210,2
67-10-27,2
iA-*oe4m,1
唐蓉,0
{Agev|3E,1
19740807,2
李德聖,0
1958年04月07日,2
楊仁建,0
Im/$fngB,1
Gregory Gonzales,0
19981128,2
dcs:6v+X,1
10-27-1973,2
TvR&1Pz`,1
姜怡育,0
"OEn6,jPk",1
劉世,0
01/12/78,2
04/18/1962,2
顧宏,0
Mao;jYU4,1
{]W6-P/_,1
77-07-22,2
閻士欣,0
郭君,0
871116,2
$^HI]$Hn,1
/Xv;^K]C,1
Michael Taylor,0
06/29/99,2
08-28-77,2
%j5#mIjB,1
尹忠宇,0
夏信君,0
民國00年08月16日,2
"@,UIAu?3",1
林育玉,0
*Rh$gz8M,1
970604,2
曾彬世,0
5TmPJ}QF,1
06-20-2000,2
'5#L<p[p,1
閻盈彥,0
2003/01/11,2
Y.k>t(*G,1
陸育,0
08081958,2
胡郁正,0
11/30/00,2
rMBB)1Xz,1
x:$z$xdw,1
2003年06月22日,2
盧鈴,0
民國58年07月13日,2
白欣,0
a[xSbN|o,1
02-11-28,2
7pq>82&@,1
熊德穎,0
/08/28,2
"['S=2""{c",1
Kevin Eaton,0
Katherine Mann,0
68-12-21,2
-]Oqnp@l,1
050794,2
宋政倫,0
"6e5}U,hB",1
07051989,2
範俊,0
",,2*alSy",1
江宇,0
)~zp!oy$,1
民國63年03月02日,2
6Y'p<+GE,1
Deborah Daniels,0
13-07-1960,2
9W;0o:A-,1
中華民國93年09月18日,2
David Shah,0
{gqzQayW,1
12/20/1994,2
譚鴻,0
zc4t%9[s,1
何美,0
58-06-06,2
武立,0
中華民國77年04月20日,2
S'czs0<),1
;-7+^aAt,1
姜婷文,0
1989-06-08,2
06-01-1969,2
唐玉世,0
B0\YhKFb,1
孟哲,0
ZeBZDlM8,1
02-24-62,2
:ZPn$n%K,1
05/18/76,2
馮盈,0
史雅,0
05-08-1962,2
N4J-VnOR,1
1965/06/06,2
<=K@n4Sb,1
施芳,0
:4>}$F;^,1
12-14-1957,2
薛敏立,0
05/09/65,2
Devin Lam,0
"Ub,(eD.K",1
66年06月05日,2
Michael Craig,0
gzsD6n;I,1
趙郁,0
U%EYjUWz,1
03/16/1968,2
中華民國76年01月28日,2
Anthony Cunningham,0
|ReGiub`,1
1989年09月24日,2
@8BDsBvH,1
周鈴,0
|=jD*;0&,1
07-02-1975,2
韋郁,0
(1b/;f$},1
11091972,2
李翔穎,0
12-13-1959,2
陳成欣,0
if+zfa4t,1
67-11-10,2
郭玲秋,0
Ct.v*>)?,1
19650609,2
羅心,0
"O{5""/zL~",1
19941027,2
TcGi/!2%,1
唐翰華,0
AKR@'.+U,1
11-02-1988,2
蕭翔,0
Jb>@CiKL,1
Ashley Morrison,0
10-22-1969,2
中華民國62年03月28日,2
66Ho`?$5,1
Michael Newman,0
80年04月03日,2
Pamela Solis,0
ZH1tTX%|,1
"$nJ4{WO""",1
郭珊麗,0
02-03-2003,2
FG<rvPqA,1
/06/19,2
賴君,0
Peter Hall,0
19930211,2
%jMyDbpF,1
zkfhX0%D,1
02051979,2
徐傑翰,0
@'|'x~m],1
中華民國87年01月19日,2
Nicole Hurley,0
潘子哲,0
Bbx}96L:,1
050421,2
19900928,2
袁豪,0
W-Kt=.|T,1
@iO+|w#R,1
Amy Fields,0
04-09-1967,2
09-12-1973,2
陳文,0
5J?^\.2w,1
鐘永,0
p>*^Z;Yf,1
中華民國85年03月09日,2
於娟,0
t#\nyT5j,1
2001/06/02,2
b(0P&a/u,1
08-08-2001,2
陳蓉,0
19640823,2
段如宗,0
`ieu-3N6,1
Q/COrZIB,1
09-12-2001,2
嚴雅英,0
龔榮,0
A%FyJ!n*,1
民國58年01月28日,2
譚郁德,0
09/26/1965,2
+$J8*q/J,1
]]/*f7HT,1
10261962,2
程儀祥,0
05-04-23,2
D=Si/A.(,1
傅華,0
"uy]y!m""r",1
10-11-1977,2
郝雅,0
"Ty=s.g,3",1
白翔,0
06/29/1984,2
1988-11-03,2
a0?`>4xM,1
袁子,0
/03/07,2
6G6rU4fN,1
魏彬琪,0
yVKy`a>f,1
02/10/1966,2
梁慧,0
杜忠,0
:OHj[SJU,1
04/05/60,2
民國89年02月03日,2
smElJWkm,1
Joseph Johnson Jr.,0
廖瑞慶,0
07-24-1963,2
^'d]Mh.`,1
19980923,2
45-gBlqy,1
Brandon Morrison,0
11-12-1963,2
[?)O;A%+,1
馮嘉麗,0
高鈴智,0
01-15-1996,2
"H;i""V!;t",1
Matthew Powell,0
"K6,7iQ0k",1
071168,2
07-02-1969,2
3.@MH@Ms,1
彭珮,0
^%]';BrW,1
Ashley Haynes,0
1980年05月28日,2
1958/05/22,2
William Russell,0
D#G.;]#7,1
金宏珮,0
民國57年07月25日,2
"`,8|zZN-",1
"0szboc""A",1
01/07/96,2
常玲鈴,0
Jeremy Boyd,0
YN|kFW)f,1
700114,2
1981/05/23,2
Anne Colon,0
]QwW!aff,1
Jacob Dunn,0
1972年10月08日,2
3.S;#R=B,1
白佩,0
02-12-1977,2
refG}/Qb,1
`-|~y4Fn,1
郝真正,0
1991/10/17,2
ZsO\e9<m,1
10/04/1960,2
Jacqueline Fowler,0
02-12-1977,2
\T$hUb!',1
顧貞翰,0
1960/11/14,2
韋安,0
Ql6r;n\J,1
段孟,0
"Bjp,M`]/",1
76-02-17,2
a[T@`Z5-,1
唐秀傑,0
12/30/1984,2
洪蓉韻,0
5TP7Uo8_,1
1963年09月20日,2
武哲,0
民國87年07月26日,2
<jbz\48L,1
/01/30,2
8(>cEdCf,1
Kimberly Dixon,0
Laurie Smith,0
06/06/1984,2
5AhjB)]J,1
E2{_?kxw,1
史翰蓉,0
09051964,2
Sandra Cordova,0
1wN?W?Y/,1
03/07/1991,2
?U4(&hnj,1
Tammy Mann,0
02-09-1989,2
$uM@4A./,1
Cynthia Newman,0
民國02年02月12日,2
10-12-1981,2
"*9""a!V!t",1
石慶,0
11101992,2
@1D5l\dx,1
範郁育,0
Michael Fisher,0
06-29-77,2
"u,g+m*a%",1
a%L=onnd,1
1991年07月29日,2
吳民,0
Z`%n?r<],1
10/09/1986,2
康明英,0
03/12/1986,2
袁霖彬,0
Zm1V#{zI,1
01-19-1969,2
KWEcI?X},1
Karen Blair,0
y~XD5||{,1
052783,2
牛賢智,0
^Syt[.#\,1
02-04-1983,2
趙子傑,0
賴祥,0
LU*<$+\C,1
1963-02-03,2
葉穎,0
O0k`U[9R,1
12-25-1974,2
"8""1%DBy<",1
03/17/1999,2
曹佳,0
林銘,0
03-14-88,2
=\ezXdS',1
k#~ch/V=,1
胡菁,0
中華民國77年10月10日,2
}ht$A1mM,1
孟鈴,0
05-27-1971,2
}lQZAA1n,1
020596,2
方國,0
05041959,2
龔珊,0
4-;Nk.*w,1
民國69年02月13日,2
z:tZf.!s,1
雷良聖,0
09-26-68,2
